  0.0000e+00   0.0000e+00
  1.0000e+00 -2.9429e+161
  2.0000e+00 -4.4609e+161
  3.0000e+00  1.3038e+162
  4.0000e+00  1.4607e+162
  5.0000e+00 -4.1394e+162
  6.0000e+00 -4.2937e+162
  7.0000e+00  1.2600e+163
  8.0000e+00  1.2313e+163
  9.0000e+00 -3.7632e+163
  1.0000e+01 -3.4711e+163
  1.1000e+01  1.1051e+164
  1.2000e+01  9.6169e+163
  1.3000e+01 -3.1909e+164
  1.4000e+01 -2.6153e+164
  1.5000e+01  9.0560e+164
  1.6000e+01  6.9711e+164
  1.7000e+01 -2.5246e+165
  1.8000e+01 -1.8186e+165
  1.9000e+01  6.9070e+165
  2.0000e+01  4.6367e+165
  2.1000e+01 -1.8518e+166
  2.2000e+01 -1.1540e+166
  2.3000e+01  4.8558e+166
  2.4000e+01  2.8024e+166
  2.5000e+01 -1.2417e+167
  2.6000e+01 -6.6498e+166
  2.7000e+01  3.0828e+167
  2.8000e+01  1.5498e+167
  2.9000e+01 -7.3804e+167
  3.0000e+01 -3.5920e+167
  3.1000e+01  1.6843e+168
  3.2000e+01  8.4800e+167
  3.3000e+01 -3.5865e+168
  3.4000e+01 -2.1154e+168
  3.5000e+01  6.8014e+168
  3.6000e+01  5.7875e+168
  3.7000e+01 -9.9968e+168
  3.8000e+01 -1.7597e+169
  3.9000e+01  3.3949e+168
  4.0000e+01  5.8145e+169
  4.1000e+01  5.5593e+169
  4.2000e+01 -2.0074e+170
  4.3000e+01 -3.2316e+170
  4.4000e+01  7.0008e+170
  4.5000e+01  1.3226e+171
  4.6000e+01 -2.4163e+171
  4.7000e+01 -4.7077e+171
  4.8000e+01  8.1713e+171
  4.9000e+01  1.5490e+172
  5.0000e+01 -2.6965e+172
  5.1000e+01 -4.8355e+172
  5.2000e+01  8.6762e+172
  5.3000e+01  1.4517e+173
  5.4000e+01 -2.7232e+173
  5.5000e+01 -4.2236e+173
  5.6000e+01  8.3476e+173
  5.7000e+01  1.1967e+174
  5.8000e+01 -2.5021e+174
  5.9000e+01 -3.3121e+174
  6.0000e+01  7.3435e+174
  6.1000e+01  8.9715e+174
  6.2000e+01 -2.1128e+175
  6.3000e+01 -2.3811e+175
  6.4000e+01  5.9659e+175
  6.5000e+01  6.1961e+175
  6.6000e+01 -1.6550e+176
  6.7000e+01 -1.5810e+176
  6.8000e+01  4.5146e+176
  6.9000e+01  3.9543e+176
  7.0000e+01 -1.2121e+177
  7.1000e+01 -9.6878e+176
  7.2000e+01  3.2056e+177
  7.3000e+01  2.3218e+177
  7.4000e+01 -8.3571e+177
  7.5000e+01 -5.4326e+177
  7.6000e+01  2.1493e+178
  7.7000e+01  1.2374e+178
  7.8000e+01 -5.4571e+178
  7.9000e+01 -2.7316e+178
  8.0000e+01  1.3687e+179
  8.1000e+01  5.8036e+178
  8.2000e+01 -3.3937e+179
  8.3000e+01 -1.1731e+179
  8.4000e+01  8.3236e+179
  8.5000e+01  2.2080e+179
  8.6000e+01 -2.0206e+180
  8.7000e+01 -3.6933e+179
  8.8000e+01  4.8579e+180
  8.9000e+01  4.7756e+179
  9.0000e+01 -1.1573e+181
  9.1000e+01 -1.4088e+179
  9.2000e+01  2.7333e+181
  9.3000e+01 -2.0532e+180
  9.4000e+01 -6.4024e+181
