  0.0000e+00   0.0000e+00
  1.0000e+00 -2.8212e+144
  2.0000e+00 -5.7591e+144
  3.0000e+00  1.3151e+145
  4.0000e+00  1.9657e+145
  5.0000e+00 -4.4804e+145
  6.0000e+00 -6.0832e+145
  7.0000e+00  1.4668e+146
  8.0000e+00  1.8451e+146
  9.0000e+00 -4.7051e+146
  1.0000e+01 -5.5225e+146
  1.1000e+01  1.4819e+147
  1.2000e+01  1.6309e+147
  1.3000e+01 -4.5856e+147
  1.4000e+01 -4.7476e+147
  1.5000e+01  1.3945e+148
  1.6000e+01  1.3609e+148
  1.7000e+01 -4.1680e+148
  1.8000e+01 -3.8362e+148
  1.9000e+01  1.2245e+149
  2.0000e+01  1.0619e+149
  2.1000e+01 -3.5350e+149
  2.2000e+01 -2.8819e+149
  2.3000e+01  1.0025e+150
  2.4000e+01  7.6542e+149
  2.5000e+01 -2.7910e+150
  2.6000e+01 -1.9856e+150
  2.7000e+01  7.6198e+150
  2.8000e+01  5.0201e+150
  2.9000e+01 -2.0372e+151
  3.0000e+01 -1.2345e+151
  3.1000e+01  5.3218e+151
  3.2000e+01  2.9478e+151
  3.3000e+01 -1.3541e+152
  3.4000e+01 -6.8337e+151
  3.5000e+01  3.3400e+152
  3.6000e+01  1.5436e+152
  3.7000e+01 -7.9246e+152
  3.8000e+01 -3.4392e+152
  3.9000e+01  1.7849e+153
  4.0000e+01  7.7797e+152
  4.1000e+01 -3.7216e+153
  4.2000e+01 -1.8801e+153
  4.3000e+01  6.7771e+153
  4.4000e+01  5.1372e+153
  4.5000e+01 -8.8591e+153
  4.6000e+01 -1.6146e+154
  4.7000e+01 -2.5364e+153
  4.8000e+01  5.6056e+154
  4.9000e+01  7.8990e+154
  5.0000e+01 -2.0276e+155
  5.1000e+01 -4.0473e+155
  5.2000e+01  7.3300e+155
  5.3000e+01  1.5868e+156
  5.4000e+01 -2.5948e+156
  5.5000e+01 -5.5213e+156
  5.6000e+01  8.9245e+156
  5.7000e+01  1.7899e+157
  5.8000e+01 -2.9774e+157
  5.9000e+01 -5.5261e+157
  6.0000e+01  9.6433e+157
  6.1000e+01  1.6441e+158
  6.2000e+01 -3.0374e+158
  6.3000e+01 -4.7460e+158
  6.4000e+01  9.3218e+158
  6.5000e+01  1.3350e+159
  6.6000e+01 -2.7927e+159
  6.7000e+01 -3.6690e+159
  6.8000e+01  8.1808e+159
  6.9000e+01  9.8687e+159
  7.0000e+01 -2.3467e+160
  7.1000e+01 -2.6003e+160
  7.2000e+01  6.6008e+160
  7.3000e+01  6.7148e+160
  7.4000e+01 -1.8227e+161
  7.5000e+01 -1.6991e+161
  7.6000e+01  4.9461e+161
  7.7000e+01  4.2106e+161
  7.8000e+01 -1.3203e+162
  7.9000e+01 -1.0208e+162
  8.0000e+01  3.4702e+162
  8.1000e+01  2.4172e+162
