  0.0000e+00   0.0000e+00
  1.0000e+00  5.3310e+133
  2.0000e+00  1.4478e+134
  3.0000e+00 -2.5935e+134
  4.0000e+00 -5.0585e+134
  5.0000e+00  9.3469e+134
  6.0000e+00  1.6100e+135
  7.0000e+00 -3.2351e+135
  8.0000e+00 -5.0318e+135
  9.0000e+00  1.0940e+136
  1.0000e+01  1.5542e+136
  1.1000e+01 -3.6229e+136
  1.2000e+01 -4.7451e+136
  1.3000e+01  1.1763e+137
  1.4000e+01  1.4311e+137
  1.5000e+01 -3.7471e+137
  1.6000e+01 -4.2604e+137
  1.7000e+01  1.1719e+138
  1.8000e+01  1.2507e+138
  1.9000e+01 -3.5996e+138
  2.0000e+01 -3.6163e+138
  2.1000e+01  1.0862e+139
  2.2000e+01  1.0286e+139
  2.3000e+01 -3.2203e+139
  2.4000e+01 -2.8735e+139
  2.5000e+01  9.3795e+139
  2.6000e+01  7.8714e+139
  2.7000e+01 -2.6831e+140
  2.8000e+01 -2.1102e+140
  2.9000e+01  7.5346e+140
  3.0000e+01  5.5243e+140
  3.1000e+01 -2.0752e+141
  3.2000e+01 -1.4088e+141
  3.3000e+01  5.5988e+141
  3.4000e+01  3.4900e+141
  3.5000e+01 -1.4769e+142
  3.6000e+01 -8.3756e+141
  3.7000e+01  3.7988e+142
  3.8000e+01  1.9427e+142
  3.9000e+01 -9.4883e+142
  4.0000e+01 -4.3533e+142
  4.1000e+01  2.2864e+143
  4.2000e+01  9.4755e+142
  4.3000e+01 -5.2587e+143
  4.4000e+01 -2.0430e+143
  4.5000e+01  1.1318e+144
  4.6000e+01  4.5742e+143
  4.7000e+01 -2.1857e+144
  4.8000e+01 -1.1486e+144
  4.9000e+01  3.3607e+144
  5.0000e+01  3.4300e+144
  5.1000e+01 -1.8790e+144
  5.2000e+01 -1.1885e+145
  5.3000e+01 -1.4735e+145
  5.4000e+01  4.4185e+145
  5.5000e+01  9.2842e+145
  5.6000e+01 -1.6553e+146
  5.7000e+01 -3.8889e+146
  5.8000e+01  6.0604e+146
  5.9000e+01  1.3996e+147
  6.0000e+01 -2.1456e+147
  6.1000e+01 -4.6340e+147
  6.2000e+01  7.3327e+147
  6.3000e+01  1.4523e+148
  6.4000e+01 -2.4229e+148
  6.5000e+01 -4.3705e+148
  6.6000e+01  7.7593e+148
  6.7000e+01  1.2734e+149
  6.8000e+01 -2.4148e+149
  6.9000e+01 -3.6103e+149
  7.0000e+01  7.3200e+149
  7.1000e+01  9.9909e+149
  7.2000e+01 -2.1658e+150
  7.3000e+01 -2.7040e+150
  7.4000e+01  6.2657e+150
  7.5000e+01  7.1654e+150
  7.6000e+01 -1.7752e+151
  7.7000e+01 -1.8601e+151
  7.8000e+01  4.9320e+151
  7.9000e+01  4.7302e+151
  8.0000e+01 -1.3454e+152
  8.1000e+01 -1.1778e+152
  8.2000e+01  3.6070e+152
  8.3000e+01  2.8686e+152
  8.4000e+01 -9.5144e+152
  8.5000e+01 -6.8230e+152
  8.6000e+01  2.4715e+153
  8.7000e+01  1.5809e+153
  8.8000e+01 -6.3279e+153
  8.9000e+01 -3.5552e+153
  9.0000e+01  1.5983e+154
  9.1000e+01  7.7156e+153
  9.2000e+01 -3.9856e+154
  9.3000e+01 -1.6011e+154
  9.4000e+01  9.8207e+154
  9.5000e+01  3.1254e+154
  9.6000e+01 -2.3929e+155
  9.7000e+01 -5.5546e+154
  9.8000e+01  5.7699e+155
  9.9000e+01  8.2706e+154
  1.0000e+02 -1.3777e+156
  1.0100e+02 -7.1864e+154
  1.0200e+02  3.2599e+156
  1.0300e+02 -1.3332e+155
  1.0400e+02 -7.6474e+156
  1.0500e+02  1.0330e+156
  1.0600e+02  1.7796e+157
  1.0700e+02 -4.0825e+156
  1.0800e+02 -4.1092e+157
  1.0900e+02  1.3264e+157
  1.1000e+02  9.4181e+157
  1.1100e+02 -3.8994e+157
  1.1200e+02 -2.1429e+158
  1.1300e+02  1.0755e+158
  1.1400e+02  4.8405e+158
  1.1500e+02 -2.8328e+158
  1.1600e+02 -1.0855e+159
  1.1700e+02  7.1958e+158
  1.1800e+02  2.4162e+159
  1.1900e+02 -1.7736e+159
  1.2000e+02 -5.3375e+159
  1.2100e+02  4.2586e+159
  1.2200e+02  1.1699e+160
  1.2300e+02 -9.9877e+159
  1.2400e+02 -2.5433e+160
  1.2500e+02  2.2922e+160
  1.2600e+02  5.4824e+160
  1.2700e+02 -5.1544e+160
  1.2800e+02 -1.1715e+161
  1.2900e+02  1.1367e+161
  1.3000e+02  2.4806e+161
  1.3100e+02 -2.4596e+161
  1.3200e+02 -5.2033e+161
  1.3300e+02  5.2250e+161
  1.3400e+02  1.0808e+162
  1.3500e+02 -1.0900e+162
  1.3600e+02 -2.2220e+162
  1.3700e+02  2.2336e+162
  1.3800e+02  4.5201e+162
  1.3900e+02 -4.4985e+162
  1.4000e+02 -9.0928e+162
  1.4100e+02  8.9123e+162
  1.4200e+02  1.8077e+163
  1.4300e+02 -1.7397e+163
  1.4400e+02 -3.5484e+163
  1.4500e+02  3.3554e+163
  1.4600e+02  6.8700e+163
  1.4700e+02 -6.4243e+163
  1.4800e+02 -1.3097e+164
  1.4900e+02  1.2300e+164
  1.5000e+02  2.4528e+164
  1.5100e+02 -2.3792e+164
  1.5200e+02 -4.4971e+164
  1.5300e+02  4.7096e+164
  1.5400e+02  8.0281e+164
  1.5500e+02 -9.6622e+164
  1.5600e+02 -1.3830e+165
  1.5700e+02  2.0720e+165
  1.5800e+02  2.2628e+165
  1.5900e+02 -4.6461e+165
  1.6000e+02 -3.4037e+165
  1.6100e+02  1.0810e+166
  1.6200e+02  4.3334e+165
  1.6300e+02 -2.5772e+166
  1.6400e+02 -3.2557e+165
  1.6500e+02  6.2134e+166
  1.6600e+02 -5.2450e+165
  1.6700e+02 -1.4985e+167
  1.6800e+02  3.5885e+166
  1.6900e+02  3.5875e+167
  1.7000e+02 -1.2633e+167
  1.7100e+02 -8.4819e+167
  1.7200e+02  3.6919e+167
  1.7300e+02  1.9744e+168
  1.7400e+02 -9.8570e+167
  1.7500e+02 -4.5165e+168
  1.7600e+02  2.4923e+168
  1.7700e+02  1.0144e+169
  1.7800e+02 -6.0718e+168
  1.7900e+02 -2.2355e+169
  1.8000e+02  1.4388e+169
  1.8100e+02  4.8323e+169
  1.8200e+02 -3.3349e+169
  1.8300e+02 -1.0243e+170
  1.8400e+02  7.5873e+169
  1.8500e+02  2.1283e+170
  1.8600e+02 -1.6981e+170
  1.8700e+02 -4.3324e+170
  1.8800e+02  3.7437e+170
  1.8900e+02  8.6328e+170
  1.9000e+02 -8.1380e+170
  1.9100e+02 -1.6818e+171
  1.9200e+02  1.7451e+171
  1.9300e+02  3.1972e+171
  1.9400e+02 -3.6926e+171
  1.9500e+02 -5.9153e+171
  1.9600e+02  7.7109e+171
  1.9700e+02  1.0606e+172
  1.9800e+02 -1.5890e+172
  1.9900e+02 -1.8304e+172
  2.0000e+02  3.2309e+172
  2.0100e+02  3.0070e+172
  2.0200e+02 -6.4811e+172
  2.0300e+02 -4.6047e+172
  2.0400e+02  1.2822e+173
  2.0500e+02  6.2807e+172
  2.0600e+02 -2.5012e+173
