  0.0000e+00   0.0000e+00
  1.0000e+00   2.1923e+88
  2.0000e+00  -1.7319e+89
  3.0000e+00  -9.0246e+88
  4.0000e+00   6.8456e+89
  5.0000e+00   2.3739e+89
  6.0000e+00  -2.5013e+90
  7.0000e+00  -4.5860e+89
  8.0000e+00   8.9630e+90
  9.0000e+00   1.0236e+89
  1.0000e+01  -3.1637e+91
  1.1000e+01   5.3787e+90
  1.2000e+01   1.1009e+92
  1.3000e+01  -3.9737e+91
  1.4000e+01  -3.7786e+92
  1.5000e+01   2.1191e+92
  1.6000e+01   1.2800e+93
  1.7000e+01  -9.8357e+92
  1.8000e+01  -4.2815e+93
  1.9000e+01   4.2040e+93
  2.0000e+01   1.4150e+94
  2.1000e+01  -1.6962e+94
  2.2000e+01  -4.6223e+94
  2.3000e+01   6.5453e+94
  2.4000e+01   1.4932e+95
  2.5000e+01  -2.4345e+95
  2.6000e+01  -4.7714e+95
  2.7000e+01   8.7716e+95
  2.8000e+01   1.5083e+96
  2.9000e+01  -3.0722e+96
  3.0000e+01  -4.7162e+96
  3.1000e+01   1.0485e+97
  3.2000e+01   1.4582e+97
  3.3000e+01  -3.4936e+97
  3.4000e+01  -4.4553e+97
  3.5000e+01   1.1380e+98
  3.6000e+01   1.3440e+98
  3.7000e+01  -3.6279e+98
  3.8000e+01  -3.9986e+98
  3.9000e+01   1.1328e+99
  4.0000e+01   1.1715e+99
  4.1000e+01  -3.4668e+99
  4.2000e+01  -3.3744e+99
  4.3000e+01  1.0402e+100
  4.4000e+01   9.5355e+99
  4.5000e+01 -3.0602e+100
  4.6000e+01 -2.6375e+100
  4.7000e+01  8.8280e+100
  4.8000e+01  7.1203e+100
  4.9000e+01 -2.4960e+101
  5.0000e+01 -1.8698e+101
  5.1000e+01  6.9121e+101
  5.2000e+01  4.7557e+101
  5.3000e+01 -1.8725e+102
  5.4000e+01 -1.1651e+102
  5.5000e+01  4.9533e+102
  5.6000e+01  2.7287e+102
  5.7000e+01 -1.2758e+103
  5.8000e+01 -6.0447e+102
  5.9000e+01  3.1863e+103
  6.0000e+01  1.2463e+103
  6.1000e+01 -7.6631e+103
  6.2000e+01 -2.3312e+103
  6.3000e+01  1.7545e+104
  6.4000e+01  3.7906e+103
  6.5000e+01 -3.7435e+104
  6.6000e+01 -5.0195e+103
  6.7000e+01  7.1020e+104
  6.8000e+01  5.6741e+103
  6.9000e+01 -1.0411e+105
  7.0000e+01 -1.5662e+104
  7.1000e+01  3.3564e+104
  7.2000e+01  1.1171e+105
  7.3000e+01  5.8811e+105
  7.4000e+01 -6.9018e+105
  7.5000e+01 -3.3963e+106
  7.6000e+01  3.4627e+106
  7.7000e+01  1.3850e+107
  7.8000e+01 -1.5065e+107
  7.9000e+01 -4.9134e+107
  8.0000e+01  5.9356e+107
  8.1000e+01  1.6109e+108
  8.2000e+01 -2.1736e+108
  8.3000e+01 -5.0087e+108
  8.4000e+01  7.5185e+108
  8.5000e+01  1.4968e+109
  8.6000e+01 -2.4827e+109
  8.7000e+01 -4.3322e+109
  8.8000e+01  7.8833e+109
  8.9000e+01  1.2199e+110
  9.0000e+01 -2.4198e+110
  9.1000e+01 -3.3517e+110
  9.2000e+01  7.2079e+110
  9.3000e+01  8.9991e+110
  9.4000e+01 -2.0899e+111
  9.5000e+01 -2.3631e+111
  9.6000e+01  5.9121e+111
  9.7000e+01  6.0694e+111
  9.8000e+01 -1.6351e+112
  9.9000e+01 -1.5241e+112
  1.0000e+02  4.4281e+112
  1.0100e+02  3.7377e+112
  1.0200e+02 -1.1761e+113
  1.0300e+02 -8.9360e+112
  1.0400e+02  3.0674e+113
  1.0500e+02  2.0771e+113
  1.0600e+02 -7.8664e+113
  1.0700e+02 -4.6749e+113
  1.0800e+02  1.9859e+114
  1.0900e+02  1.0123e+114
  1.1000e+02 -4.9413e+114
  1.1100e+02 -2.0869e+114
  1.1200e+02  1.2131e+115
  1.1300e+02  4.0190e+114
  1.1400e+02 -2.9421e+115
  1.1500e+02 -6.9477e+114
  1.1600e+02  7.0557e+115
  1.1700e+02  9.6597e+114
  1.1800e+02 -1.6749e+116
  1.1900e+02 -5.6905e+114
  1.2000e+02  3.9393e+116
  1.2100e+02 -2.8283e+115
  1.2200e+02 -9.1866e+116
  1.2300e+02  1.6459e+116
  1.2400e+02  2.1255e+117
  1.2500e+02 -6.0909e+116
  1.2600e+02 -4.8815e+117
  1.2700e+02  1.9146e+117
  1.2800e+02  1.1131e+118
  1.2900e+02 -5.5022e+117
  1.3000e+02 -2.5200e+118
  1.3100e+02  1.4897e+118
  1.3200e+02  5.6642e+118
  1.3300e+02 -3.8577e+118
  1.3400e+02 -1.2637e+119
  1.3500e+02  9.6399e+118
  1.3600e+02  2.7974e+119
  1.3700e+02 -2.3370e+119
  1.3800e+02 -6.1417e+119
  1.3900e+02  5.5161e+119
  1.4000e+02  1.3367e+120
  1.4100e+02 -1.2705e+120
  1.4200e+02 -2.8827e+120
  1.4300e+02  2.8603e+120
  1.4400e+02  6.1572e+120
  1.4500e+02 -6.2994e+120
  1.4600e+02 -1.3019e+121
  1.4700e+02  1.3580e+121
  1.4800e+02  2.7242e+121
  1.4900e+02 -2.8659e+121
  1.5000e+02 -5.6384e+121
  1.5100e+02  5.9204e+121
  1.5200e+02  1.1539e+122
  1.5300e+02 -1.1969e+122
  1.5400e+02 -2.3337e+122
  1.5500e+02  2.3670e+122
  1.5600e+02  4.6623e+122
  1.5700e+02 -4.5786e+122
  1.5800e+02 -9.1943e+122
  1.5900e+02  8.6652e+122
