  0.0000e+00   0.0000e+00
  1.0000e+00  1.2710e+155
  2.0000e+00  2.1218e+155
  3.0000e+00 -5.7302e+155
  4.0000e+00 -7.0629e+155
  5.0000e+00  1.8647e+156
  6.0000e+00  2.1190e+156
  7.0000e+00 -5.8245e+156
  8.0000e+00 -6.2146e+156
  9.0000e+00  1.7847e+157
  1.0000e+01  1.7945e+157
  1.1000e+01 -5.3759e+157
  1.2000e+01 -5.1002e+157
  1.3000e+01  1.5923e+158
  1.4000e+01  1.4253e+158
  1.5000e+01 -4.6370e+158
  1.6000e+01 -3.9106e+158
  1.7000e+01  1.3273e+159
  1.8000e+01  1.0520e+159
  1.9000e+01 -3.7323e+159
  2.0000e+01 -2.7699e+159
  2.1000e+01  1.0303e+160
  2.2000e+01  7.1266e+159
  2.3000e+01 -2.7883e+160
  2.4000e+01 -1.7888e+160
  2.5000e+01  7.3865e+160
  2.6000e+01  4.3750e+160
  2.7000e+01 -1.9105e+161
  2.8000e+01 -1.0424e+161
  2.9000e+01  4.8070e+161
  3.0000e+01  2.4258e+161
  3.1000e+01 -1.1700e+162
  3.2000e+01 -5.5572e+161
  3.3000e+01  2.7291e+162
  3.4000e+01  1.2767e+162
  3.5000e+01 -6.0025e+162
  3.6000e+01 -3.0426e+162
  3.7000e+01  1.2045e+163
  3.8000e+01  7.8715e+162
  3.9000e+01 -2.0278e+163
  4.0000e+01 -2.2841e+163
  4.1000e+01  1.9805e+163
  4.2000e+01  7.3779e+163
  4.3000e+01  4.3505e+163
  4.4000e+01 -2.5465e+164
  4.5000e+01 -3.7945e+164
  4.6000e+01  8.9953e+164
  4.7000e+01  1.7134e+165
  4.8000e+01 -3.1606e+165
  4.9000e+01 -6.3870e+165
  5.0000e+01  1.0888e+166
  5.1000e+01  2.1607e+166
  5.2000e+01 -3.6567e+166
  5.3000e+01 -6.8762e+166
  5.4000e+01  1.1954e+167
  5.5000e+01  2.0945e+167
  5.6000e+01 -3.8055e+167
  5.7000e+01 -6.1662e+167
  5.8000e+01  1.1813e+168
  5.9000e+01  1.7646e+168
  6.0000e+01 -3.5806e+168
  6.1000e+01 -4.9269e+168
  6.2000e+01  1.0614e+169
  6.3000e+01  1.3452e+169
  6.4000e+01 -3.0812e+169
  6.5000e+01 -3.5970e+169
  6.6000e+01  8.7703e+169
  6.7000e+01  9.4265e+169
  6.8000e+01 -2.4505e+170
  6.9000e+01 -2.4219e+170
  7.0000e+01  6.7284e+170
  7.1000e+01  6.0990e+170
  7.2000e+01 -1.8171e+171
  7.3000e+01 -1.5045e+171
  7.4000e+01  4.8308e+171
  7.5000e+01  3.6315e+171
  7.6000e+01 -1.2654e+172
  7.7000e+01 -8.5615e+171
  7.8000e+01  3.2683e+172
  7.9000e+01  1.9662e+172
  8.0000e+01 -8.3296e+172
  8.1000e+01 -4.3814e+172
  8.2000e+01  2.0963e+173
  8.3000e+01  9.4149e+172
  8.4000e+01 -5.2136e+173
  8.5000e+01 -1.9313e+173
  8.6000e+01  1.2821e+174
  8.7000e+01  3.7138e+173
  8.8000e+01 -3.1200e+174
  8.9000e+01 -6.4476e+173
  9.0000e+01  7.5171e+174
  9.1000e+01  9.1334e+173
  9.2000e+01 -1.7943e+175
  9.3000e+01 -6.1852e+173
  9.4000e+01  4.2450e+175
  9.5000e+01 -2.2903e+174
  9.6000e+01 -9.9597e+175
  9.7000e+01  1.4253e+175
  9.8000e+01  2.3182e+176
  9.9000e+01 -5.3822e+175
  1.0000e+02 -5.3546e+176
  1.0100e+02  1.7146e+176
  1.0200e+02  1.2277e+177
  1.0300e+02 -4.9870e+176
  1.0400e+02 -2.7943e+177
  1.0500e+02  1.3669e+177
  1.0600e+02  6.3146e+177
  1.0700e+02 -3.5868e+177
  1.0800e+02 -1.4167e+178
  1.0900e+02  9.0937e+177
  1.1000e+02  3.1553e+178
  1.1100e+02 -2.2400e+178
  1.1200e+02 -6.9752e+178
  1.1300e+02  5.3812e+178
  1.1400e+02  1.5303e+179
  1.1500e+02 -1.2639e+179
  1.1600e+02 -3.3308e+179
  1.1700e+02  2.9074e+179
  1.1800e+02  7.1913e+179
  1.1900e+02 -6.5591e+179
  1.2000e+02 -1.5396e+180
  1.2100e+02  1.4525e+180
  1.2200e+02  3.2677e+180
  1.2300e+02 -3.1594e+180
  1.2400e+02 -6.8734e+180
  1.2500e+02  6.7540e+180
  1.2600e+02  1.4323e+181
  1.2700e+02 -1.4196e+181
  1.2800e+02 -2.9560e+181
  1.2900e+02  2.9354e+181
  1.3000e+02  6.0391e+181
  1.3100e+02 -5.9750e+181
  1.3200e+02 -1.2208e+182
  1.3300e+02  1.1986e+182
  1.3400e+02  2.4403e+182
  1.3500e+02 -2.3733e+182
  1.3600e+02 -4.8198e+182
  1.3700e+02  4.6514e+182
  1.3800e+02  9.3964e+182
  1.3900e+02 -9.0606e+182
  1.4000e+02 -1.8055e+183
  1.4100e+02  1.7647e+183
  1.4200e+02  3.4125e+183
  1.4300e+02 -3.4643e+183
  1.4400e+02 -6.3252e+183
  1.4500e+02  6.9218e+183
  1.4600e+02  1.1446e+184
  1.4700e+02 -1.4212e+184
  1.4800e+02 -2.0075e+184
  1.4900e+02  3.0195e+184
  1.5000e+02  3.3704e+184
  1.5100e+02 -6.6513e+184
  1.5200e+02 -5.2908e+184
  1.5300e+02  1.5128e+185
  1.5400e+02  7.3603e+184
  1.5500e+02 -3.5232e+185
  1.5600e+02 -7.6364e+184
  1.5700e+02  8.3170e+185
  1.5800e+02 -1.7898e+183
  1.5900e+02 -1.9718e+186
  1.6000e+02  3.3823e+185
  1.6100e+02  4.6597e+186
  1.6200e+02 -1.3965e+186
  1.6300e+02 -1.0918e+187
  1.6400e+02  4.3323e+186
  1.6500e+02  2.5273e+187
  1.6600e+02 -1.1932e+187
  1.6700e+02 -5.7659e+187
  1.6800e+02  3.0748e+187
  1.6900e+02  1.2946e+188
  1.7000e+02 -7.5870e+187
  1.7100e+02 -2.8581e+188
  1.7200e+02  1.8144e+188
  1.7300e+02  6.2001e+188
  1.7400e+02 -4.2350e+188
  1.7500e+02 -1.3210e+189
  1.7600e+02  9.6899e+188
  1.7700e+02  2.7633e+189
  1.7800e+02 -2.1793e+189
  1.7900e+02 -5.6714e+189
  1.8000e+02  4.8264e+189
  1.8100e+02  1.1413e+190
  1.8200e+02 -1.0537e+190
  1.8300e+02 -2.2494e+190
  1.8400e+02  2.2698e+190
  1.8500e+02  4.3361e+190
  1.8600e+02 -4.8257e+190
  1.8700e+02 -8.1575e+190
  1.8800e+02  1.0129e+191
  1.8900e+02  1.4930e+191
  1.9000e+02 -2.0992e+191
  1.9100e+02 -2.6458e+191
  1.9200e+02  4.2954e+191
  1.9300e+02  4.5051e+191
  1.9400e+02 -8.6772e+191
  1.9500e+02 -7.2744e+191
  1.9600e+02  1.7302e+192
  1.9700e+02  1.0863e+192
  1.9800e+02 -3.4047e+192
  1.9900e+02 -1.4159e+192
  2.0000e+02  6.6095e+192
  2.0100e+02  1.3265e+192
  2.0200e+02 -1.2653e+193
  2.0300e+02  2.5102e+191
  2.0400e+02  2.3877e+193
  2.0500e+02 -5.9300e+192
  2.0600e+02 -4.4382e+193
  2.0700e+02  2.1666e+193
  2.0800e+02  8.1195e+193
  2.0900e+02 -6.0369e+193
  2.1000e+02 -1.4603e+194
  2.1100e+02  1.4895e+194
  2.1200e+02  2.5779e+194
  2.1300e+02 -3.4171e+194
  2.1400e+02 -4.4564e+194
  2.1500e+02  7.4504e+194
  2.1600e+02  7.5183e+194
  2.1700e+02 -1.5618e+195
  2.1800e+02 -1.2312e+195
  2.1900e+02  3.1690e+195
  2.2000e+02  1.9402e+195
  2.2100e+02 -6.2484e+195
  2.2200e+02 -2.8962e+195
  2.2300e+02  1.2001e+196
  2.2400e+02  3.9674e+195
  2.2500e+02 -2.2480e+196
  2.2600e+02 -4.6037e+195
  2.2700e+02  4.1082e+196
  2.2800e+02  3.2223e+195
  2.2900e+02 -7.3219e+196
  2.3000e+02  4.1327e+195
  2.3100e+02  1.2711e+197
  2.3200e+02 -2.6617e+196
  2.3300e+02 -2.1445e+197
  2.3400e+02  8.4387e+196
  2.3500e+02  3.5038e+197
  2.3600e+02 -2.2022e+197
  2.3700e+02 -5.5118e+197
  2.3800e+02  5.2232e+197
  2.3900e+02  8.2697e+197
  2.4000e+02 -1.1681e+198
  2.4100e+02 -1.1634e+198
  2.4200e+02  2.5066e+198
  2.4300e+02  1.4827e+198
  2.4400e+02 -5.2111e+198
  2.4500e+02 -1.5653e+198
  2.4600e+02  1.0555e+199
  2.4700e+02  9.0359e+197
  2.4800e+02 -2.0903e+199
  2.4900e+02  1.5591e+198
  2.5000e+02  4.0565e+199
  2.5100e+02 -7.8762e+198
  2.5200e+02 -7.7263e+199
  2.5300e+02  2.1834e+199
  2.5400e+02  1.4458e+200
  2.5500e+02 -5.0114e+199
  2.5600e+02 -2.6597e+200
  2.5700e+02  1.0406e+200
  2.5800e+02  4.8128e+200
  2.5900e+02 -2.0223e+200
  2.6000e+02 -8.5696e+200
  2.6100e+02  3.7393e+200
  2.6200e+02  1.5020e+201
  2.6300e+02 -6.6368e+200
  2.6400e+02 -2.5921e+201
  2.6500e+02  1.1364e+201
  2.6600e+02  4.4065e+201
  2.6700e+02 -1.8819e+201
  2.6800e+02 -7.3821e+201
  2.6900e+02  3.0173e+201
  2.7000e+02  1.2195e+202
  2.7100e+02 -4.6803e+201
  2.7200e+02 -1.9880e+202
  2.7300e+02  7.0060e+201
  2.7400e+02  3.2017e+202
  2.7500e+02 -1.0069e+202
  2.7600e+02 -5.1008e+202
  2.7700e+02  1.3759e+202
  2.7800e+02  8.0527e+202
  2.7900e+02 -1.7547e+202
  2.8000e+02 -1.2624e+203
  2.8100e+02  2.0049e+202
  2.8200e+02  1.9700e+203
  2.8300e+02 -1.8282e+202
  2.8400e+02 -3.0683e+203
  2.8500e+02  6.4309e+201
  2.8600e+02  4.7818e+203
  2.8700e+02  2.6053e+202
  2.8800e+02 -7.4739e+203
  2.8900e+02 -9.7151e+202
  2.9000e+02  1.1733e+204
  2.9100e+02  2.3556e+203
  2.9200e+02 -1.8508e+204
  2.9300e+02 -4.8335e+203
  2.9400e+02  2.9313e+204
  2.9500e+02  8.9435e+203
  2.9600e+02 -4.6510e+204
  2.9700e+02 -1.5192e+204
  2.9800e+02  7.3695e+204
  2.9900e+02  2.3565e+204
  3.0000e+02 -1.1613e+205
  3.0100e+02 -3.2269e+204
  3.0200e+02  1.8112e+205
  3.0300e+02  3.4838e+204
  3.0400e+02 -2.7804e+205
  3.0500e+02 -1.3928e+204
  3.0600e+02  4.1735e+205
  3.0700e+02 -7.1294e+204
  3.0800e+02 -6.0732e+205
  3.0900e+02  3.0980e+205
  3.1000e+02  8.4593e+205
  3.1100e+02 -8.8531e+205
  3.1200e+02 -1.1034e+206
  3.1300e+02  2.1619e+206
  3.1400e+02  1.2869e+206
  3.1500e+02 -4.8372e+206
  3.1600e+02 -1.1724e+206
  3.1700e+02  1.0211e+207
  3.1800e+02  2.7731e+205
  3.1900e+02 -2.0648e+207
  3.2000e+02  2.3731e+206
  3.2100e+02  4.0354e+207
  3.2200e+02 -8.6657e+206
  3.2300e+02 -7.6666e+207
  3.2400e+02  2.2146e+207
  3.2500e+02  1.4216e+208
  3.2600e+02 -4.9329e+207
  3.2700e+02 -2.5806e+208
  3.2800e+02  1.0198e+208
  3.2900e+02  4.5961e+208
  3.3000e+02 -2.0105e+208
  3.3100e+02 -8.0459e+208
  3.3200e+02  3.8337e+208
  3.3300e+02  1.3865e+209
  3.3400e+02 -7.1295e+208
  3.3500e+02 -2.3546e+209
  3.3600e+02  1.2999e+209
  3.3700e+02  3.9447e+209
  3.3800e+02 -2.3315e+209
  3.3900e+02 -6.5241e+209
  3.4000e+02  4.1234e+209
  3.4100e+02  1.0658e+210
  3.4200e+02 -7.2015e+209
  3.4300e+02 -1.7206e+210
  3.4400e+02  1.2434e+210
  3.4500e+02  2.7446e+210
  3.4600e+02 -2.1237e+210
  3.4700e+02 -4.3258e+210
  3.4800e+02  3.5901e+210
  3.4900e+02  6.7328e+210
  3.5000e+02 -6.0085e+210
  3.5100e+02 -1.0340e+211
  3.5200e+02  9.9584e+210
  3.5300e+02  1.5647e+211
  3.5400e+02 -1.6347e+211
  3.5500e+02 -2.3289e+211
  3.5600e+02  2.6579e+211
  3.5700e+02  3.4005e+211
  3.5800e+02 -4.2809e+211
  3.5900e+02 -4.8530e+211
  3.6000e+02  6.8298e+211
  3.6100e+02  6.7335e+211
  3.6200e+02 -1.0792e+212
  3.6300e+02 -9.0086e+211
  3.6400e+02  1.6886e+212
  3.6500e+02  1.1465e+212
  3.6600e+02 -2.6153e+212
  3.6700e+02 -1.3531e+212
  3.6800e+02  4.0069e+212
  3.6900e+02  1.3980e+212
  3.7000e+02 -6.0675e+212
  3.7100e+02 -1.0449e+212
  3.7200e+02  9.0696e+212
  3.7300e+02 -1.3122e+211
  3.7400e+02 -1.3360e+213
  3.7500e+02  2.8580e+212
  3.7600e+02  1.9346e+213
  3.7700e+02 -8.3326e+212
  3.7800e+02 -2.7448e+213
  3.7900e+02  1.8460e+213
  3.8000e+02  3.7969e+213
  3.8100e+02 -3.6184e+213
  3.8200e+02 -5.0834e+213
  3.8300e+02  6.5933e+213
  3.8400e+02  6.5079e+213
  3.8500e+02 -1.1420e+214
  3.8600e+02 -7.7950e+213
  3.8700e+02  1.9030e+214
  3.8800e+02  8.3343e+213
  3.8900e+02 -3.0730e+214
  3.9000e+02 -6.9246e+213
  3.9100e+02  4.8321e+214
  3.9200e+02  1.3642e+213
  3.9300e+02 -7.4243e+214
  3.9400e+02  1.2184e+214
  3.9500e+02  1.1178e+215
