  0.0000e+00   0.0000e+00
  1.0000e+00   3.2037e+92
  2.0000e+00  -3.5641e+93
  3.0000e+00  -1.1668e+93
  4.0000e+00   1.3872e+94
  5.0000e+00   2.1475e+93
  6.0000e+00  -4.9836e+94
  7.0000e+00   8.2927e+92
  8.0000e+00   1.7565e+95
  9.0000e+00  -3.4692e+94
  1.0000e+01  -6.1030e+95
  1.1000e+01   2.3653e+95
  1.2000e+01   2.0919e+96
  1.3000e+01  -1.2262e+96
  1.4000e+01  -7.0778e+96
  1.5000e+01   5.6054e+96
  1.6000e+01   2.3651e+97
  1.7000e+01  -2.3727e+97
  1.8000e+01  -7.8096e+97
  1.9000e+01   9.5069e+97
  2.0000e+01   2.5493e+98
  2.1000e+01  -3.6494e+98
  2.2000e+01  -8.2295e+98
  2.3000e+01   1.3518e+99
  2.4000e+01   2.6280e+99
  2.5000e+01  -4.8546e+99
  2.6000e+01  -8.3020e+99
  2.7000e+01  1.6958e+100
  2.8000e+01  2.5942e+100
  2.9000e+01 -5.7752e+100
  3.0000e+01 -8.0155e+100
  3.1000e+01  1.9210e+101
  3.2000e+01  2.4473e+101
  3.3000e+01 -6.2488e+101
  3.4000e+01 -7.3778e+101
  3.5000e+01  1.9900e+102
  3.6000e+01  2.1934e+102
  3.7000e+01 -6.2091e+102
  3.8000e+01 -6.4223e+102
  3.9000e+01  1.8991e+103
  4.0000e+01  1.8488e+103
  4.1000e+01 -5.6964e+103
  4.2000e+01 -5.2228e+103
  4.3000e+01  1.6757e+104
  4.4000e+01  1.4445e+104
  4.5000e+01 -4.8345e+104
  4.6000e+01 -3.9007e+104
  4.7000e+01  1.3673e+105
  4.8000e+01  1.0252e+105
  4.9000e+01 -3.7880e+105
  5.0000e+01 -2.6115e+105
  5.1000e+01  1.0269e+106
  5.2000e+01  6.4149e+105
  5.3000e+01 -2.7188e+106
  5.4000e+01 -1.5090e+106
  5.5000e+01  7.0114e+106
  5.6000e+01  3.3669e+106
  5.7000e+01 -1.7538e+107
  5.8000e+01 -7.0276e+106
  5.9000e+01  4.2273e+107
  6.0000e+01  1.3447e+107
  6.1000e+01 -9.7093e+107
  6.2000e+01 -2.2919e+107
  6.3000e+01  2.0819e+108
  6.4000e+01  3.3999e+107
  6.5000e+01 -3.9862e+108
  6.6000e+01 -4.9701e+107
  6.7000e+01  5.9866e+108
  6.8000e+01  1.3629e+108
  6.9000e+01 -2.6507e+108
  7.0000e+01 -7.4100e+108
  7.1000e+01 -2.9963e+109
  7.2000e+01  4.0881e+109
  7.3000e+01  1.7999e+110
  7.4000e+01 -1.9636e+110
  7.5000e+01 -7.4296e+110
  7.6000e+01  8.3778e+110
  7.7000e+01  2.6522e+111
  7.8000e+01 -3.2689e+111
  7.9000e+01 -8.7299e+111
  8.0000e+01  1.1909e+112
  8.1000e+01  2.7223e+112
  8.2000e+01 -4.1081e+112
  8.3000e+01 -8.1548e+112
  8.4000e+01  1.3548e+113
  8.5000e+01  2.3650e+113
  8.6000e+01 -4.3002e+113
  8.7000e+01 -6.6724e+113
  8.8000e+01  1.3202e+114
  8.9000e+01  1.8365e+114
  9.0000e+01 -3.9354e+114
  9.1000e+01 -4.9400e+114
  9.2000e+01  1.1422e+115
  9.3000e+01  1.2997e+115
  9.4000e+01 -3.2357e+115
  9.5000e+01 -3.3452e+115
  9.6000e+01  8.9627e+115
  9.7000e+01  8.4199e+115
  9.8000e+01 -2.4316e+116
  9.9000e+01 -2.0705e+116
  1.0000e+02  6.4707e+116
  1.0100e+02  4.9658e+116
  1.0200e+02 -1.6912e+117
  1.0300e+02 -1.1587e+117
  1.0400e+02  4.3464e+117
  1.0500e+02  2.6203e+117
  1.0600e+02 -1.0997e+118
  1.0700e+02 -5.7089e+117
  1.0800e+02  2.7425e+118
  1.0900e+02  1.1869e+118
  1.1000e+02 -6.7482e+118
  1.1100e+02 -2.3149e+118
  1.1200e+02  1.6402e+119
  1.1300e+02  4.0907e+118
  1.1400e+02 -3.9419e+119
  1.1500e+02 -5.9845e+118
  1.1600e+02  9.3766e+119
  1.1700e+02  4.7457e+118
  1.1800e+02 -2.2095e+120
  1.1900e+02  1.1812e+119
  1.2000e+02  5.1619e+120
  1.2100e+02 -8.2212e+119
  1.2200e+02 -1.1963e+121
  1.2300e+02  3.1745e+120
  1.2400e+02  2.7518e+121
  1.2500e+02 -1.0184e+121
  1.2600e+02 -6.2840e+121
  1.2700e+02  2.9639e+121
  1.2800e+02  1.4248e+122
  1.2900e+02 -8.0987e+121
  1.3000e+02 -3.2073e+122
  1.3100e+02  2.1129e+122
  1.3200e+02  7.1667e+122
  1.3300e+02 -5.3135e+122
  1.3400e+02 -1.5891e+123
  1.3500e+02  1.2956e+123
  1.3600e+02  3.4950e+123
  1.3700e+02 -3.0745e+123
  1.3800e+02 -7.6217e+123
  1.3900e+02  7.1186e+123
  1.4000e+02  1.6472e+124
  1.4100e+02 -1.6108e+124
  1.4200e+02 -3.5265e+124
  1.4300e+02  3.5662e+124
  1.4400e+02  7.4758e+124
  1.4500e+02 -7.7292e+124
  1.4600e+02 -1.5686e+125
  1.4700e+02  1.6404e+125
  1.4800e+02  3.2562e+125
  1.4900e+02 -3.4090e+125
  1.5000e+02 -6.6850e+125
  1.5100e+02  6.9361e+125
  1.5200e+02  1.3567e+126
  1.5300e+02 -1.3813e+126
  1.5400e+02 -2.7204e+126
  1.5500e+02  2.6923e+126
  1.5600e+02  5.3862e+126
  1.5700e+02 -5.1374e+126
  1.5800e+02 -1.0521e+127
  1.5900e+02  9.6106e+126
  1.6000e+02  2.0252e+127
  1.6100e+02 -1.7688e+127
  1.6200e+02 -3.8355e+127
  1.6300e+02  3.2266e+127
  1.6400e+02  7.1292e+127
  1.6500e+02 -5.9113e+127
  1.6600e+02 -1.2959e+128
  1.6700e+02  1.1105e+128
  1.6800e+02  2.2899e+128
  1.6900e+02 -2.1949e+128
  1.7000e+02 -3.8954e+128
  1.7100e+02  4.6603e+128
  1.7200e+02  6.2643e+128
  1.7300e+02 -1.0670e+129
  1.7400e+02 -9.1636e+128
  1.7500e+02  2.5920e+129
  1.7600e+02  1.0971e+129
  1.7700e+02 -6.5120e+129
  1.7800e+02 -5.9471e+128
