  0.0000e+00   0.0000e+00
  1.0000e+00  7.0794e+150
  2.0000e+00  1.2715e+151
  3.0000e+00 -3.2321e+151
  4.0000e+00 -4.2763e+151
  5.0000e+00  1.0703e+152
  6.0000e+00  1.2996e+152
  7.0000e+00 -3.4041e+152
  8.0000e+00 -3.8650e+152
  9.0000e+00  1.0617e+153
  1.0000e+01  1.1328e+153
  1.1000e+01 -3.2543e+153
  1.2000e+01 -3.2715e+153
  1.3000e+01  9.8061e+153
  1.4000e+01  9.2994e+153
  1.5000e+01 -2.9050e+154
  1.6000e+01 -2.5985e+154
  1.7000e+01  8.4601e+154
  1.8000e+01  7.1272e+154
  1.9000e+01 -2.4213e+155
  2.0000e+01 -1.9159e+155
  2.1000e+01  6.8069e+155
  2.2000e+01  5.0389e+155
  2.3000e+01 -1.8781e+156
  2.4000e+01 -1.2942e+156
  2.5000e+01  5.0800e+156
  2.6000e+01  3.2404e+156
  2.7000e+01 -1.3446e+157
  2.8000e+01 -7.8970e+156
  2.9000e+01  3.4742e+157
  3.0000e+01  1.8723e+157
  3.1000e+01 -8.7290e+157
  3.2000e+01 -4.3275e+157
  3.3000e+01  2.1204e+158
  3.4000e+01  9.8266e+157
  3.5000e+01 -4.9329e+158
  3.6000e+01 -2.2339e+158
  3.7000e+01  1.0805e+159
  3.8000e+01  5.2720e+158
  3.9000e+01 -2.1530e+159
  4.0000e+01 -1.3577e+159
  4.1000e+01  3.5675e+159
  4.2000e+01  3.9563e+159
  4.3000e+01 -3.2330e+159
  4.4000e+01 -1.2920e+160
  4.5000e+01 -9.0027e+159
  4.6000e+01  4.5148e+160
  4.7000e+01  7.2130e+160
  4.8000e+01 -1.6114e+161
  4.9000e+01 -3.2027e+161
  5.0000e+01  5.7051e+161
  5.1000e+01  1.1849e+162
  5.2000e+01 -1.9757e+162
  5.3000e+01 -3.9906e+162
  5.4000e+01  6.6577e+162
  5.5000e+01  1.2659e+163
  5.6000e+01 -2.1811e+163
  5.7000e+01 -3.8466e+163
  5.8000e+01  6.9520e+163
  5.9000e+01  1.1300e+164
  6.0000e+01 -2.1592e+164
  6.1000e+01 -3.2278e+164
  6.2000e+01  6.5454e+164
  6.3000e+01  8.9962e+164
  6.4000e+01 -1.9397e+165
  6.5000e+01 -2.4520e+165
  6.6000e+01  5.6272e+165
  6.7000e+01  6.5448e+165
  6.8000e+01 -1.6004e+166
  6.9000e+01 -1.7120e+166
  7.0000e+01  4.4669e+166
  7.1000e+01  4.3897e+166
  7.2000e+01 -1.2249e+167
  7.3000e+01 -1.1030e+167
  7.4000e+01  3.3035e+167
  7.5000e+01  2.7144e+167
  7.6000e+01 -8.7695e+167
  7.7000e+01 -6.5335e+167
  7.8000e+01  2.2934e+168
  7.9000e+01  1.5353e+168
  8.0000e+01 -5.9135e+168
  8.1000e+01 -3.5121e+168
  8.2000e+01  1.5045e+169
  8.3000e+01  7.7883e+168
  8.4000e+01 -3.7798e+169
  8.5000e+01 -1.6631e+169
  8.6000e+01  9.3833e+169
  8.7000e+01  3.3820e+169
  8.8000e+01 -2.3034e+170
  8.9000e+01 -6.4186e+169
  9.0000e+01  5.5952e+170
  9.1000e+01  1.0887e+170
  9.2000e+01 -1.3457e+171
  9.3000e+01 -1.4571e+170
  9.4000e+01  3.2065e+171
  9.5000e+01  6.4450e+169
  9.6000e+01 -7.5734e+171
  9.7000e+01  5.2589e+170
  9.8000e+01  1.7739e+172
  9.9000e+01 -2.8316e+171
  1.0000e+02 -4.1224e+172
  1.0100e+02  1.0288e+172
  1.0200e+02  9.5071e+172
  1.0300e+02 -3.2164e+172
  1.0400e+02 -2.1764e+173
  1.0500e+02  9.2449e+172
  1.0600e+02  4.9463e+173
  1.0700e+02 -2.5122e+173
  1.0800e+02 -1.1161e+174
  1.0900e+02  6.5476e+173
  1.1000e+02  2.5000e+174
  1.1100e+02 -1.6504e+174
  1.1200e+02 -5.5591e+174
  1.1300e+02  4.0444e+174
  1.1400e+02  1.2269e+175
  1.1500e+02 -9.6690e+174
  1.1600e+02 -2.6868e+175
  1.1700e+02  2.2605e+175
  1.1800e+02  5.8374e+175
  1.1900e+02 -5.1769e+175
  1.2000e+02 -1.2578e+176
  1.2100e+02  1.1627e+176
  1.2200e+02  2.6873e+176
  1.2300e+02 -2.5633e+176
  1.2400e+02 -5.6907e+176
  1.2500e+02  5.5503e+176
  1.2600e+02  1.1941e+177
  1.2700e+02 -1.1810e+177
  1.2800e+02 -2.4820e+177
  1.2900e+02  2.4703e+177
  1.3000e+02  5.1084e+177
  1.3100e+02 -5.0825e+177
  1.3200e+02 -1.0406e+178
  1.3300e+02  1.0293e+178
  1.3400e+02  2.0969e+178
  1.3500e+02 -2.0540e+178
  1.3600e+02 -4.1773e+178
  1.3700e+02  4.0467e+178
  1.3800e+02  8.2200e+178
  1.3900e+02 -7.8945e+178
  1.4000e+02 -1.5959e+179
  1.4100e+02  1.5320e+179
  1.4200e+02  3.0523e+179
  1.4300e+02 -2.9772e+179
  1.4400e+02 -5.7376e+179
  1.4500e+02  5.8458e+179
  1.4600e+02  1.0566e+180
  1.4700e+02 -1.1718e+180
  1.4800e+02 -1.8962e+180
  1.4900e+02  2.4216e+180
  1.5000e+02  3.2889e+180
  1.5100e+02 -5.1923e+180
  1.5200e+02 -5.4332e+180
  1.5300e+02  1.1555e+181
  1.5400e+02  8.3026e+180
  1.5500e+02 -2.6536e+181
  1.5600e+02 -1.0930e+181
  1.5700e+02  6.2282e+181
  1.5800e+02  9.4169e+180
  1.5900e+02 -1.4782e+182
  1.6000e+02  8.2474e+180
  1.6100e+02  3.5151e+182
  1.6200e+02 -7.5036e+181
  1.6300e+02 -8.3158e+182
  1.6400e+02  2.7583e+182
  1.6500e+02  1.9475e+183
  1.6600e+02 -8.2007e+182
  1.6700e+02 -4.5003e+183
  1.6800e+02  2.2091e+183
  1.6900e+02  1.0241e+184
  1.7000e+02 -5.6145e+183
  1.7100e+02 -2.2918e+184
  1.7200e+02  1.3722e+184
  1.7300e+02  5.0402e+184
  1.7400e+02 -3.2581e+184
  1.7500e+02 -1.0888e+185
  1.7600e+02  7.5618e+184
  1.7700e+02  2.3090e+185
  1.7800e+02 -1.7219e+185
  1.7900e+02 -4.8055e+185
  1.8000e+02  3.8565e+185
  1.8100e+02  9.8090e+185
  1.8200e+02 -8.5079e+185
  1.8300e+02 -1.9621e+186
  1.8400e+02  1.8508e+186
  1.8500e+02  3.8419e+186
  1.8600e+02 -3.9725e+186
  1.8700e+02 -7.3515e+186
  1.8800e+02  8.4160e+186
  1.8900e+02  1.3714e+187
  1.9000e+02 -1.7602e+187
  1.9100e+02 -2.4850e+187
  1.9200e+02  3.6345e+187
  1.9300e+02  4.3496e+187
  1.9400e+02 -7.4088e+187
  1.9500e+02 -7.2871e+187
  1.9600e+02  1.4907e+188
  1.9700e+02  1.1498e+188
  1.9800e+02 -2.9602e+188
  1.9900e+02 -1.6536e+188
  2.0000e+02  5.7994e+188
  2.0100e+02  1.9950e+188
  2.0200e+02 -1.1206e+189
  2.0300e+02 -1.4066e+188
  2.0400e+02  2.1348e+189
  2.0500e+02 -2.1180e+188
  2.0600e+02 -4.0071e+189
  2.0700e+02  1.3348e+189
  2.0800e+02  7.4061e+189
  2.0900e+02 -4.2946e+189
  2.1000e+02 -1.3466e+190
  2.1100e+02  1.1368e+190
  2.1200e+02  2.4053e+190
  2.1300e+02 -2.7244e+190
  2.1400e+02 -4.2136e+190
  2.1500e+02  6.1277e+190
  2.1600e+02  7.2193e+190
  2.1700e+02 -1.3161e+191
  2.1800e+02 -1.2050e+191
  2.1900e+02  2.7250e+191
  2.2000e+02  1.9467e+191
  2.2100e+02 -5.4695e+191
  2.2200e+02 -3.0116e+191
  2.2300e+02  1.0677e+192
  2.2400e+02  4.3723e+191
  2.2500e+02 -2.0311e+192
  2.2600e+02 -5.7034e+191
  2.2700e+02  3.7683e+192
  2.2800e+02  5.8904e+191
  2.2900e+02 -6.8191e+192
  2.3000e+02 -1.9321e+191
  2.3100e+02  1.2027e+193
  2.3200e+02 -1.3424e+192
  2.3300e+02 -2.0639e+193
  2.3400e+02  5.6617e+192
  2.3500e+02  3.4368e+193
  2.3600e+02 -1.6331e+193
  2.3700e+02 -5.5285e+193
  2.3800e+02  4.0833e+193
  2.3900e+02  8.5294e+193
  2.4000e+02 -9.4451e+193
  2.4100e+02 -1.2467e+194
  2.4200e+02  2.0767e+194
  2.4300e+02  1.6870e+194
  2.4400e+02 -4.4003e+194
  2.4500e+02 -2.0073e+194
  2.4600e+02  9.0550e+194
  2.4700e+02  1.7870e+194
  2.4800e+02 -1.8181e+195
  2.4900e+02 -1.0601e+193
  2.5000e+02  3.5723e+195
  2.5100e+02 -4.8862e+194
  2.5200e+02 -6.8820e+195
  2.5300e+02  1.6692e+195
  2.5400e+02  1.3016e+196
  2.5500e+02 -4.1629e+195
  2.5600e+02 -2.4188e+196
  2.5700e+02  9.0630e+195
  2.5800e+02  4.4192e+196
  2.5900e+02 -1.8191e+196
  2.6000e+02 -7.9415e+196
  2.6100e+02  3.4475e+196
  2.6200e+02  1.4042e+197
  2.6300e+02 -6.2442e+196
  2.6400e+02 -2.4437e+197
  2.6500e+02  1.0883e+197
  2.6600e+02  4.1870e+197
  2.6700e+02 -1.8320e+197
  2.6800e+02 -7.0661e+197
  2.6900e+02  2.9840e+197
  2.7000e+02  1.1752e+198
  2.7100e+02 -4.7037e+197
  2.7200e+02 -1.9274e+198
  2.7300e+02  7.1639e+197
  2.7400e+02  3.1201e+198
  2.7500e+02 -1.0504e+198
  2.7600e+02 -4.9917e+198
  2.7700e+02  1.4720e+198
  2.7800e+02  7.9046e+198
  2.7900e+02 -1.9451e+198
  2.8000e+02 -1.2414e+199
  2.8100e+02  2.3574e+198
  2.8200e+02  1.9382e+199
  2.8300e+02 -2.4488e+198
  2.8400e+02 -3.0162e+199
  2.8500e+02  1.6894e+198
  2.8600e+02  4.6919e+199
  2.8700e+02  9.1516e+197
  2.8800e+02 -7.3148e+199
  2.8900e+02 -7.1181e+198
  2.9000e+02  1.1453e+200
  2.9100e+02  1.9828e+199
  2.9200e+02 -1.8028e+200
  2.9300e+02 -4.3545e+199
  2.9400e+02  2.8526e+200
  2.9500e+02  8.4579e+199
  2.9600e+02 -4.5298e+200
  2.9700e+02 -1.5035e+200
  2.9800e+02  7.1985e+200
  2.9900e+02  2.4608e+200
  3.0000e+02 -1.1403e+201
  3.0100e+02 -3.6524e+200
  3.0200e+02  1.7925e+201
  3.0300e+02  4.6613e+200
  3.0400e+02 -2.7810e+201
  3.0500e+02 -4.1968e+200
  3.0600e+02  4.2331e+201
  3.0700e+02 -9.9780e+199
  3.0800e+02 -6.2743e+201
  3.0900e+02  1.8328e+201
  3.1000e+02  8.9638e+201
  3.1100e+02 -6.3552e+201
  3.1200e+02 -1.2146e+202
  3.1300e+02  1.6861e+202
  3.1400e+02  1.5139e+202
  3.1500e+02 -3.9588e+202
  3.1600e+02 -1.6129e+202
  3.1700e+02  8.6334e+202
  3.1800e+02  1.1015e+202
  3.1900e+02 -1.7883e+203
  3.2000e+02  8.7223e+201
  3.2100e+02  3.5619e+203
  3.2200e+02 -5.9885e+202
  3.2300e+02 -6.8731e+203
  3.2400e+02  1.7447e+203
  3.2500e+02  1.2913e+204
  3.2600e+02 -4.1187e+203
  3.2700e+02 -2.3707e+204
  3.2800e+02  8.8023e+203
  3.2900e+02  4.2643e+204
  3.3000e+02 -1.7734e+204
  3.3100e+02 -7.5310e+204
  3.3200e+02  3.4342e+204
  3.3300e+02  1.3080e+205
  3.3400e+02 -6.4623e+204
  3.3500e+02 -2.2373e+205
  3.3600e+02  1.1894e+205
  3.3700e+02  3.7730e+205
  3.3800e+02 -2.1505e+205
  3.3900e+02 -6.2786e+205
  3.4000e+02  3.8297e+205
  3.4100e+02  1.0317e+206
  3.4200e+02 -6.7308e+205
  3.4300e+02 -1.6750e+206
  3.4400e+02  1.1689e+206
  3.4500e+02  2.6871e+206
  3.4600e+02 -2.0074e+206
  3.4700e+02 -4.2596e+206
  3.4800e+02  3.4113e+206
  3.4900e+02  6.6700e+206
  3.5000e+02 -5.7382e+206
  3.5100e+02 -1.0310e+207
  3.5200e+02  9.5569e+206
  3.5300e+02  1.5715e+207
  3.5400e+02 -1.5762e+207
  3.5500e+02 -2.3581e+207
  3.5600e+02  2.5748e+207
  3.5700e+02  3.4757e+207
  3.5800e+02 -4.1660e+207
  3.5900e+02 -5.0161e+207
  3.6000e+02  6.6766e+207
  3.6100e+02  7.0560e+207
  3.6200e+02 -1.0598e+208
  3.6300e+02 -9.6093e+207
  3.6400e+02  1.6660e+208
  3.6500e+02  1.2533e+208
  3.6600e+02 -2.5928e+208
  3.6700e+02 -1.5358e+208
  3.6800e+02  3.9928e+208
  3.6900e+02  1.7004e+208
  3.7000e+02 -6.0801e+208
  3.7100e+02 -1.5296e+208
  3.7200e+02  9.1452e+208
  3.7300e+02  6.2222e+207
  3.7400e+02 -1.3567e+209
  3.7500e+02  1.7229e+208
  3.7600e+02  1.9809e+209
  3.7700e+02 -6.6774e+208
  3.7800e+02 -2.8384e+209
  3.7900e+02  1.6131e+209
  3.8000e+02  3.9749e+209
  3.8100e+02 -3.3036e+209
  3.8200e+02 -5.4068e+209
  3.8300e+02  6.1879e+209
  3.8400e+02  7.0751e+209
  3.8500e+02 -1.0930e+210
  3.8600e+02 -8.7594e+209
  3.8700e+02  1.8490e+210
  3.8800e+02  9.9287e+209
  3.8900e+02 -3.0221e+210
  3.9000e+02 -9.4909e+209
  3.9100e+02  4.7999e+210
  3.9200e+02  5.3879e+209
  3.9300e+02 -7.4370e+210
  3.9400e+02  6.0404e+209
  3.9500e+02  1.1275e+211
  3.9600e+02 -3.1026e+210
  3.9700e+02 -1.6771e+211
  3.9800e+02  7.9812e+210
  3.9900e+02  2.4540e+211
  4.0000e+02 -1.6874e+211
  4.0100e+02 -3.5431e+211
  4.0200e+02  3.2320e+211
  4.0300e+02  5.0673e+211
  4.0400e+02 -5.8165e+211
  4.0500e+02 -7.2149e+211
  4.0600e+02  1.0011e+212
  4.0700e+02  1.0293e+212
  4.0800e+02 -1.6641e+212
  4.0900e+02 -1.4828e+212
  4.1000e+02  2.6877e+212
  4.1100e+02  2.1753e+212
  4.1200e+02 -4.2345e+212
  4.1300e+02 -3.2744e+212
  4.1400e+02  6.5254e+212
  4.1500e+02  5.0815e+212
  4.1600e+02 -9.8536e+212
  4.1700e+02 -8.1342e+212
  4.1800e+02  1.4600e+213
  4.1900e+02  1.3378e+213
  4.2000e+02 -2.1245e+213
  4.2100e+02 -2.2451e+213
  4.2200e+02  3.0379e+213
  4.2300e+02  3.8141e+213
  4.2400e+02 -4.2701e+213
  4.2500e+02 -6.5112e+213
  4.2600e+02  5.9001e+213
  4.2700e+02  1.1103e+214
  4.2800e+02 -8.0119e+213
  4.2900e+02 -1.8830e+214
  4.3000e+02  1.0686e+214
  4.3100e+02  3.1665e+214
  4.3200e+02 -1.3987e+214
  4.3300e+02 -5.2698e+214
  4.3400e+02  1.7939e+214
  4.3500e+02  8.6699e+214
  4.3600e+02 -2.2502e+214
  4.3700e+02 -1.4093e+215
  4.3800e+02  2.7527e+214
  4.3900e+02  2.2630e+215
  4.4000e+02 -3.2710e+214
  4.4100e+02 -3.5900e+215
  4.4200e+02  3.7541e+214
  4.4300e+02  5.6280e+215
  4.4400e+02 -4.1261e+214
  4.4500e+02 -8.7220e+215
  4.4600e+02  4.2850e+214
