  0.0000e+00   0.0000e+00
  1.0000e+00   1.3254e+84
  2.0000e+00  -8.2337e+84
  3.0000e+00  -5.8234e+84
  4.0000e+00   3.3085e+85
  5.0000e+00   1.7565e+85
  6.0000e+00  -1.2308e+86
  7.0000e+00  -4.6138e+85
  8.0000e+00   4.4883e+86
  9.0000e+00   9.5087e+85
  1.0000e+01  -1.6112e+87
  1.1000e+01  -6.4057e+85
  1.2000e+01   5.6973e+87
  1.3000e+01  -8.0960e+86
  1.4000e+01  -1.9857e+88
  1.5000e+01   6.6291e+87
  1.6000e+01   6.8249e+88
  1.7000e+01  -3.6511e+88
  1.8000e+01  -2.3146e+89
  1.9000e+01   1.7228e+89
  2.0000e+01   7.7503e+89
  2.1000e+01  -7.4407e+89
  2.2000e+01  -2.5636e+90
  2.3000e+01   3.0242e+90
  2.4000e+01   8.3810e+90
  2.5000e+01  -1.1734e+91
  2.6000e+01  -2.7093e+91
  2.7000e+01   4.3830e+91
  2.8000e+01   8.6629e+91
  2.9000e+01  -1.5846e+92
  3.0000e+01  -2.7401e+92
  3.1000e+01   5.5651e+92
  3.2000e+01   8.5735e+92
  3.3000e+01  -1.9035e+93
  3.4000e+01  -2.6526e+93
  3.5000e+01   6.3537e+93
  3.6000e+01   8.1104e+93
  3.7000e+01  -2.0725e+94
  3.8000e+01  -2.4485e+94
  3.9000e+01   6.6143e+94
  4.0000e+01   7.2896e+94
  4.1000e+01  -2.0670e+95
  4.2000e+01  -2.1371e+95
  4.3000e+01   6.3288e+95
  4.4000e+01   6.1590e+95
  4.5000e+01  -1.8995e+96
  4.6000e+01  -1.7411e+96
  4.7000e+01   5.5890e+96
  4.8000e+01   4.8164e+96
  4.9000e+01  -1.6121e+97
  5.0000e+01  -1.2999e+97
  5.1000e+01   4.5569e+97
  5.2000e+01   3.4109e+97
  5.3000e+01  -1.2613e+98
  5.4000e+01  -8.6618e+97
  5.5000e+01   3.4147e+98
  5.6000e+01   2.1163e+98
  5.7000e+01  -9.0244e+98
  5.8000e+01  -4.9345e+98
  5.9000e+01   2.3216e+99
  6.0000e+01   1.0850e+99
  6.1000e+01  -5.7886e+99
  6.2000e+01  -2.2079e+99
  6.3000e+01  1.3890e+100
  6.4000e+01   4.0279e+99
  6.5000e+01 -3.1701e+100
  6.6000e+01  -6.1929e+99
  6.7000e+01  6.7290e+100
  6.8000e+01   6.9676e+99
  6.9000e+01 -1.2644e+101
  7.0000e+01  -4.0723e+99
  7.1000e+01  1.8055e+101
  7.2000e+01  1.1562e+100
  7.3000e+01 -3.4077e+100
  7.4000e+01 -1.6052e+101
  7.5000e+01 -1.1490e+102
  7.6000e+01  1.1570e+102
  7.7000e+01  6.4021e+102
  7.8000e+01 -6.0995e+102
  7.9000e+01 -2.5807e+103
  8.0000e+01  2.7091e+103
  8.1000e+01  9.1003e+103
  8.2000e+01 -1.0781e+104
  8.3000e+01 -2.9719e+104
  8.4000e+01  3.9686e+104
  8.5000e+01  9.2140e+104
  8.6000e+01 -1.3765e+105
  8.7000e+01 -2.7471e+105
  8.8000e+01  4.5509e+105
  8.9000e+01  7.9349e+105
  9.0000e+01 -1.4456e+106
  9.1000e+01 -2.2303e+106
  9.2000e+01  4.4359e+106
  9.3000e+01  6.1164e+106
  9.4000e+01 -1.3204e+107
  9.5000e+01 -1.6392e+107
  9.6000e+01  3.8241e+107
  9.7000e+01  4.2959e+107
  9.8000e+01 -1.0803e+108
  9.9000e+01 -1.1010e+108
  1.0000e+02  2.9828e+108
  1.0100e+02  2.7582e+108
  1.0200e+02 -8.0635e+108
  1.0300e+02 -6.7457e+108
  1.0400e+02  2.1374e+109
  1.0500e+02  1.6075e+109
  1.0600e+02 -5.5628e+109
  1.0700e+02 -3.7218e+109
  1.0800e+02  1.4234e+110
  1.0900e+02  8.3352e+109
  1.1000e+02 -3.5854e+110
  1.1100e+02 -1.7932e+110
  1.1200e+02  8.9005e+110
  1.1300e+02  3.6638e+110
  1.1400e+02 -2.1802e+111
  1.1500e+02 -6.9598e+110
  1.1600e+02  5.2755e+111
  1.1700e+02  1.1739e+111
  1.1800e+02 -1.2624e+112
  1.1900e+02 -1.5346e+111
  1.2000e+02  2.9907e+112
  1.2100e+02  5.0387e+110
  1.2200e+02 -7.0206e+112
  1.2300e+02  6.3649e+111
  1.2400e+02  1.6343e+113
  1.2500e+02 -3.2620e+112
  1.2600e+02 -3.7751e+113
  1.2700e+02  1.1638e+113
  1.2800e+02  8.6564e+113
  1.2900e+02 -3.5911e+113
  1.3000e+02 -1.9709e+114
  1.3100e+02  1.0197e+114
  1.3200e+02  4.4556e+114
  1.3300e+02 -2.7364e+114
  1.3400e+02 -1.0000e+115
  1.3500e+02  7.0353e+114
  1.3600e+02  2.2276e+115
  1.3700e+02 -1.7470e+115
  1.3800e+02 -4.9229e+115
  1.3900e+02  4.2112e+115
  1.4000e+02  1.0788e+116
  1.4100e+02 -9.8863e+115
  1.4200e+02 -2.3434e+116
  1.4300e+02  2.2653e+116
  1.4400e+02  5.0425e+116
  1.4500e+02 -5.0731e+116
  1.4600e+02 -1.0744e+117
  1.4700e+02  1.1114e+117
  1.4800e+02  2.2659e+117
  1.4900e+02 -2.3827e+117
  1.5000e+02 -4.7278e+117
  1.5100e+02  4.9996e+117
  1.5200e+02  9.7554e+117
  1.5300e+02 -1.0265e+118
  1.5400e+02 -1.9898e+118
  1.5500e+02  2.0614e+118
  1.5600e+02  4.0103e+118
  1.5700e+02 -4.0472e+118
  1.5800e+02 -7.9813e+118
  1.5900e+02  7.7662e+118
  1.6000e+02  1.5675e+119
  1.6100e+02 -1.4571e+119
  1.6200e+02 -3.0349e+119
  1.6300e+02  2.6778e+119
  1.6400e+02  5.7848e+119
  1.6500e+02 -4.8430e+119
  1.6600e+02 -1.0834e+120
  1.6700e+02  8.7075e+119
  1.6800e+02  1.9874e+120
  1.6900e+02 -1.5850e+120
  1.7000e+02 -3.5546e+120
  1.7100e+02  3.0024e+120
  1.7200e+02  6.1502e+120
  1.7300e+02 -6.0981e+120
  1.7400e+02 -1.0154e+121
  1.7500e+02  1.3507e+121
  1.7600e+02  1.5565e+121
  1.7700e+02 -3.2353e+121
  1.7800e+02 -2.0753e+121
  1.7900e+02  8.1513e+121
  1.8000e+02  1.8928e+121
  1.8100e+02 -2.0966e+122
  1.8200e+02  1.1067e+121
  1.8300e+02  5.3850e+122
  1.8400e+02 -1.2786e+122
  1.8500e+02 -1.3634e+123
  1.8600e+02  4.8368e+122
  1.8700e+02  3.3802e+123
  1.8800e+02 -1.4575e+123
  1.8900e+02 -8.1832e+123
  1.9000e+02  3.9649e+123
  1.9100e+02  1.9327e+124
  1.9200e+02 -1.0167e+124
  1.9300e+02 -4.4534e+124
  1.9400e+02  2.5065e+124
  1.9500e+02  1.0015e+125
  1.9600e+02 -6.0043e+124
  1.9700e+02 -2.1990e+125
  1.9800e+02  1.4060e+125
  1.9900e+02  4.7156e+125
  2.0000e+02 -3.2299e+125
  2.0100e+02 -9.8773e+125
  2.0200e+02  7.2957e+125
  2.0300e+02  2.0203e+126
  2.0400e+02 -1.6225e+126
  2.0500e+02 -4.0330e+126
  2.0600e+02  3.5550e+126
  2.0700e+02  7.8472e+126
  2.0800e+02 -7.6774e+126
  2.0900e+02 -1.4854e+127
  2.1000e+02  1.6343e+127
  2.1100e+02  2.7266e+127
  2.1200e+02 -3.4289e+127
  2.1300e+02 -4.8291e+127
  2.1400e+02  7.0890e+127
  2.1500e+02  8.1828e+127
  2.1600e+02 -1.4438e+128
  2.1700e+02 -1.3069e+128
  2.1800e+02  2.8954e+128
  2.1900e+02  1.9091e+128
  2.2000e+02 -5.7153e+128
  2.2100e+02 -2.3687e+128
  2.2200e+02  1.1099e+129
  2.2300e+02  1.8582e+128
  2.2400e+02 -2.1192e+129
  2.2500e+02  1.8124e+128
  2.2600e+02  3.9761e+129
  2.2700e+02 -1.3880e+129
  2.2800e+02 -7.3245e+129
  2.2900e+02  4.6076e+129
  2.3000e+02  1.3235e+130
  2.3100e+02 -1.2345e+130
  2.3200e+02 -2.3426e+130
  2.3300e+02  2.9748e+130
  2.3400e+02  4.0542e+130
  2.3500e+02 -6.7038e+130
  2.3600e+02 -6.8410e+130
  2.3700e+02  1.4391e+131
  2.3800e+02  1.1205e+131
  2.3900e+02 -2.9715e+131
  2.4000e+02 -1.7687e+131
  2.4100e+02  5.9352e+131
  2.4200e+02  2.6548e+131
  2.4300e+02 -1.1503e+132
  2.4400e+02 -3.6906e+131
  2.4500e+02  2.1663e+132
  2.4600e+02  4.4567e+131
  2.4700e+02 -3.9655e+132
  2.4800e+02 -3.7005e+131
  2.4900e+02  7.0498e+132
  2.5000e+02 -1.7831e+131
  2.5100e+02 -1.2147e+133
  2.5200e+02  1.9564e+132
  2.5300e+02  2.0213e+133
  2.5400e+02 -6.6635e+132
  2.5500e+02 -3.2288e+133
  2.5600e+02  1.7977e+133
  2.5700e+02  4.9023e+133
  2.5800e+02 -4.3619e+133
  2.5900e+02 -6.9475e+133
  2.6000e+02  9.9387e+133
  2.6100e+02  8.8527e+133
  2.6200e+02 -2.1682e+134
  2.6300e+02 -9.1764e+133
  2.6400e+02  4.5743e+134
  2.6500e+02  4.5993e+133
  2.6600e+02 -9.3841e+134
