  0.0000e+00   0.0000e+00
  1.0000e+00 -5.0297e+165
  2.0000e+00 -7.1936e+165
  3.0000e+00  2.2040e+166
  4.0000e+00  2.3284e+166
  5.0000e+00 -6.8891e+166
  6.0000e+00 -6.7455e+166
  7.0000e+00  2.0625e+167
  8.0000e+00  1.9039e+167
  9.0000e+00 -6.0577e+167
  1.0000e+01 -5.2767e+167
  1.1000e+01  1.7492e+168
  1.2000e+01  1.4358e+168
  1.3000e+01 -4.9654e+168
  1.4000e+01 -3.8305e+168
  1.5000e+01  1.3847e+169
  1.6000e+01  1.0007e+169
  1.7000e+01 -3.7902e+169
  1.8000e+01 -2.5565e+169
  1.9000e+01  1.0169e+170
  2.0000e+01  6.3804e+169
  2.1000e+01 -2.6688e+170
  2.2000e+01 -1.5555e+170
  2.3000e+01  6.8326e+170
  2.4000e+01  3.7102e+170
  2.5000e+01 -1.6990e+171
  2.6000e+01 -8.7059e+170
  2.7000e+01  4.0762e+171
  2.8000e+01  2.0343e+171
  2.9000e+01 -9.3310e+171
  3.0000e+01 -4.8435e+171
  3.1000e+01  1.9966e+172
  3.2000e+01  1.2155e+172
  3.3000e+01 -3.8207e+172
  3.4000e+01 -3.3268e+172
  3.5000e+01  5.7507e+172
  3.6000e+01  1.0053e+173
  3.7000e+01 -2.6329e+172
  3.8000e+01 -3.2896e+173
  3.9000e+01 -2.8333e+173
  4.0000e+01  1.1247e+174
  4.1000e+01  1.7137e+174
  4.2000e+01 -3.8912e+174
  4.3000e+01 -7.0988e+174
  4.4000e+01  1.3352e+175
  4.5000e+01  2.5424e+175
  4.6000e+01 -4.4971e+175
  4.7000e+01 -8.3979e+175
  4.8000e+01  1.4801e+176
  4.9000e+01  2.6291e+176
  5.0000e+01 -4.7543e+176
  5.1000e+01 -7.9111e+176
  5.2000e+01  1.4909e+177
  5.3000e+01  2.3063e+177
  5.4000e+01 -4.5683e+177
  5.5000e+01 -6.5467e+177
  5.6000e+01  1.3694e+178
  5.7000e+01  1.8151e+178
  5.8000e+01 -4.0206e+178
  5.9000e+01 -4.9250e+178
  6.0000e+01  1.1576e+179
  6.1000e+01  1.3095e+179
  6.2000e+01 -3.2714e+179
  6.3000e+01 -3.4138e+179
  6.4000e+01  9.0849e+179
  6.5000e+01  8.7282e+179
  6.6000e+01 -2.4813e+180
  6.7000e+01 -2.1879e+180
  6.8000e+01  6.6709e+180
  6.9000e+01  5.3735e+180
  7.0000e+01 -1.7668e+181
  7.1000e+01 -1.2915e+181
  7.2000e+01  4.6133e+181
  7.3000e+01  3.0319e+181
  7.4000e+01 -1.1884e+182
  7.5000e+01 -6.9334e+181
  7.6000e+01  3.0224e+182
  7.7000e+01  1.5381e+182
  7.8000e+01 -7.5939e+182
  7.9000e+01 -3.2891e+182
  8.0000e+01  1.8862e+183
