  0.0000e+00   0.0000e+00
  1.0000e+00  5.2937e+120
  2.0000e+00  2.4995e+121
  3.0000e+00 -2.7940e+121
  4.0000e+00 -8.9853e+121
  5.0000e+00  1.1115e+122
  6.0000e+00  2.9557e+122
  7.0000e+00 -4.2146e+122
  8.0000e+00 -9.5556e+122
  9.0000e+00  1.5472e+123
  1.0000e+01  3.0548e+123
  1.1000e+01 -5.5233e+123
  1.2000e+01 -9.6617e+123
  1.3000e+01  1.9225e+124
  1.4000e+01  3.0230e+124
  1.5000e+01 -6.5372e+124
  1.6000e+01 -9.3543e+124
  1.7000e+01  2.1750e+125
  1.8000e+01  2.8612e+125
  1.9000e+01 -7.0884e+125
  2.0000e+01 -8.6446e+125
  2.1000e+01  2.2649e+126
  2.2000e+01  2.5777e+126
  2.3000e+01 -7.0997e+126
  2.4000e+01 -7.5782e+126
  2.5000e+01  2.1845e+127
  2.6000e+01  2.1937e+127
  2.7000e+01 -6.5991e+127
  2.8000e+01 -6.2436e+127
  2.9000e+01  1.9576e+128
  3.0000e+01  1.7443e+128
  3.1000e+01 -5.7024e+128
  3.2000e+01 -4.7743e+128
  3.3000e+01  1.6306e+129
  3.4000e+01  1.2774e+129
  3.5000e+01 -4.5748e+129
  3.6000e+01 -3.3324e+129
  3.7000e+01  1.2582e+130
  3.8000e+01  8.4503e+129
  3.9000e+01 -3.3878e+130
  4.0000e+01 -2.0756e+130
  4.1000e+01  8.9125e+130
  4.2000e+01  4.9177e+130
  4.3000e+01 -2.2843e+131
  4.4000e+01 -1.1192e+131
  4.5000e+01  5.6783e+131
  4.6000e+01  2.4380e+131
  4.7000e+01 -1.3595e+132
  4.8000e+01 -5.0912e+131
  4.9000e+01  3.0977e+132
  5.0000e+01  1.0368e+132
  5.1000e+01 -6.5699e+132
  5.2000e+01 -2.1792e+132
  5.3000e+01  1.2346e+133
  5.4000e+01  5.2978e+132
  5.5000e+01 -1.7665e+133
  5.6000e+01 -1.6353e+133
  5.7000e+01  3.5362e+132
  5.8000e+01  6.0864e+133
  5.9000e+01  1.1142e+134
  6.0000e+01 -2.4156e+134
  6.1000e+01 -6.2311e+134
  6.2000e+01  9.4709e+134
  6.3000e+01  2.5170e+135
  6.4000e+01 -3.5693e+135
  6.5000e+01 -8.8926e+135
  6.6000e+01  1.2865e+136
  6.7000e+01  2.9098e+136
  6.8000e+01 -4.4450e+136
  6.9000e+01 -9.0403e+136
  7.0000e+01  1.4781e+137
  7.1000e+01  2.7016e+137
  7.2000e+01 -4.7493e+137
  7.3000e+01 -7.8241e+137
  7.4000e+01  1.4798e+138
