  0.0000e+00   0.0000e+00
  1.0000e+00   8.9523e+53
  2.0000e+00  -2.0969e+54
  3.0000e+00  -4.6926e+54
  4.0000e+00   9.8319e+54
  5.0000e+00   1.8788e+55
  6.0000e+00  -4.3071e+55
  7.0000e+00  -7.2857e+55
  8.0000e+00   1.8392e+56
  9.0000e+00   2.7650e+56
  1.0000e+01  -7.6785e+56
  1.1000e+01  -1.0250e+57
  1.2000e+01   3.1377e+57
  1.3000e+01   3.6994e+57
  1.4000e+01  -1.2560e+58
  1.5000e+01  -1.2936e+58
  1.6000e+01   4.9293e+58
  1.7000e+01   4.3525e+58
  1.8000e+01  -1.8977e+59
  1.9000e+01  -1.3936e+59
  2.0000e+01   7.1720e+59
  2.1000e+01   4.1647e+59
  2.2000e+01  -2.6621e+60
  2.3000e+01  -1.1163e+60
  2.4000e+01   9.7108e+60
  2.5000e+01   2.4082e+60
  2.6000e+01  -3.4831e+61
  2.7000e+01  -2.2681e+60
  2.8000e+01   1.2292e+62
  2.9000e+01  -1.6018e+61
  3.0000e+01  -4.2703e+62
  3.1000e+01   1.4458e+62
  3.2000e+01   1.4616e+63
  3.3000e+01  -8.1708e+62
  3.4000e+01  -4.9316e+63
  3.5000e+01   3.8971e+63
  3.6000e+01   1.6417e+64
  3.7000e+01  -1.6903e+64
  3.8000e+01  -5.3964e+64
  3.9000e+01   6.8719e+64
  4.0000e+01   1.7527e+65
  4.1000e+01  -2.6595e+65
  4.2000e+01  -5.6283e+65
  4.3000e+01   9.8848e+65
  4.4000e+01   1.7878e+66
  4.5000e+01  -3.5487e+66
  4.6000e+01  -5.6181e+66
  4.7000e+01   1.2352e+67
  4.8000e+01   1.7464e+67
  4.9000e+01  -4.1805e+67
  5.0000e+01  -5.3673e+67
  5.1000e+01   1.3785e+68
  5.2000e+01   1.6293e+68
  5.3000e+01  -4.4354e+68
  5.4000e+01  -4.8784e+68
  5.5000e+01   1.3943e+69
  5.6000e+01   1.4382e+69
  5.7000e+01  -4.2863e+69
  5.8000e+01  -4.1651e+69
  5.9000e+01   1.2893e+70
  6.0000e+01   1.1819e+70
  6.1000e+01  -3.7961e+70
  6.2000e+01  -3.2754e+70
  6.3000e+01   1.0941e+71
  6.4000e+01   8.8319e+70
  6.5000e+01  -3.0860e+71
  6.6000e+01  -2.3059e+71
  6.7000e+01   8.5114e+71
  6.8000e+01   5.7922e+71
  6.9000e+01  -2.2925e+72
  7.0000e+01  -1.3872e+72
  7.1000e+01   6.0168e+72
  7.2000e+01   3.1239e+72
  7.3000e+01  -1.5337e+73
  7.4000e+01  -6.4562e+72
  7.5000e+01   3.7771e+73
  7.6000e+01   1.1651e+73
  7.7000e+01  -8.9093e+73
  7.8000e+01  -1.5955e+73
  7.9000e+01   1.9825e+74
  8.0000e+01   5.5679e+72
  8.1000e+01  -4.0376e+74
  8.2000e+01   6.2929e+73
  8.3000e+01   6.9831e+74
  8.4000e+01  -2.8723e+74
  8.5000e+01  -7.5934e+74
  8.6000e+01   7.7013e+74
  8.7000e+01  -1.0829e+75
  8.8000e+01  -1.0550e+75
  8.9000e+01   1.1381e+76
  9.0000e+01  -2.8382e+75
  9.1000e+01  -5.2887e+76
  9.2000e+01   3.0850e+76
  9.3000e+01   1.9910e+77
  9.4000e+01  -1.6525e+77
  9.5000e+01  -6.7591e+77
  9.6000e+01   7.1052e+77
  9.7000e+01   2.1518e+78
  9.8000e+01  -2.7138e+78
  9.9000e+01  -6.5442e+78
  1.0000e+02   9.5823e+78
  1.0100e+02   1.9206e+79
  1.0200e+02  -3.1917e+79
  1.0300e+02  -5.4710e+79
  1.0400e+02   1.0148e+80
  1.0500e+02   1.5180e+80
  1.0600e+02  -3.1032e+80
  1.0700e+02  -4.1105e+80
  1.0800e+02   9.1752e+80
  1.0900e+02   1.0873e+81
  1.1000e+02  -2.6330e+81
  1.1100e+02  -2.8096e+81
  1.1200e+02   7.3549e+81
  1.1300e+02   7.0886e+81
  1.1400e+02  -2.0046e+82
  1.1500e+02  -1.7440e+82
  1.1600e+02   5.3415e+82
  1.1700e+02   4.1754e+82
  1.1800e+02  -1.3940e+83
  1.1900e+02  -9.6973e+82
  1.2000e+02   3.5687e+83
  1.2100e+02   2.1744e+83
  1.2200e+02  -8.9770e+83
  1.2300e+02  -4.6722e+83
  1.2400e+02   2.2221e+84
  1.2500e+02   9.4997e+83
  1.2600e+02  -5.4214e+84
  1.2700e+02  -1.7850e+84
  1.2800e+02   1.3056e+85
  1.2900e+02   2.9391e+84
  1.3000e+02  -3.1080e+85
  1.3100e+02  -3.5783e+84
  1.3200e+02   7.3243e+85
  1.3300e+02   1.6359e+81
  1.3400e+02  -1.7107e+86
  1.3500e+02   2.0322e+85
  1.3600e+02   3.9639e+86
  1.3700e+02  -9.4860e+85
  1.3800e+02  -9.1194e+86
  1.3900e+02   3.2746e+86
  1.4000e+02   2.0839e+87
  1.4100e+02  -9.9087e+86
  1.4200e+02  -4.7304e+87
  1.4300e+02   2.7721e+87
  1.4400e+02   1.0665e+88
  1.4500e+02  -7.3419e+87
  1.4600e+02  -2.3872e+88
  1.4700e+02   1.8643e+88
  1.4800e+02   5.3018e+88
  1.4900e+02  -4.5723e+88
  1.5000e+02  -1.1675e+89
  1.5100e+02   1.0882e+89
  1.5200e+02   2.5474e+89
  1.5300e+02  -2.5209e+89
  1.5400e+02  -5.5036e+89
  1.5500e+02   5.6948e+89
  1.5600e+02   1.1766e+90
  1.5700e+02  -1.2560e+90
  1.5800e+02  -2.4877e+90
  1.5900e+02   2.7061e+90
  1.6000e+02   5.1994e+90
  1.6100e+02  -5.6952e+90
  1.6200e+02  -1.0738e+91
  1.6300e+02   1.1702e+91
  1.6400e+02   2.1903e+91
  1.6500e+02  -2.3454e+91
  1.6600e+02  -4.4111e+91
  1.6700e+02   4.5790e+91
  1.6800e+02   8.7663e+91
  1.6900e+02  -8.6929e+91
  1.7000e+02  -1.7180e+92
  1.7100e+02   1.6018e+92
  1.7200e+02   3.3173e+92
  1.7300e+02  -2.8608e+92
  1.7400e+02  -6.3027e+92
  1.7500e+02   4.9537e+92
  1.7600e+02   1.1761e+93
  1.7700e+02  -8.3606e+92
  1.7800e+02  -2.1490e+93
  1.7900e+02   1.3983e+93
  1.8000e+02   3.8278e+93
  1.8100e+02  -2.4065e+93
  1.8200e+02  -6.5956e+93
  1.8300e+02   4.5328e+93
  1.8400e+02   1.0845e+94
  1.8500e+02  -9.8714e+93
  1.8600e+02  -1.6563e+94
  1.8700e+02   2.4745e+94
  1.8800e+02   2.2000e+94
  1.8900e+02  -6.7306e+94
  1.9000e+02  -1.9955e+94
  1.9100e+02   1.8709e+95
  1.9200e+02  -1.1989e+94
  1.9300e+02  -5.1316e+95
  1.9400e+02   1.3601e+95
  1.9500e+02   1.3679e+96
  1.9600e+02  -5.1394e+95
  1.9700e+02  -3.5273e+96
  1.9800e+02   1.5502e+96
  1.9900e+02   8.7957e+96
  2.0000e+02  -4.2260e+96
  2.0100e+02  -2.1238e+97
  2.0200e+02   1.0869e+97
  2.0300e+02   4.9737e+97
  2.0400e+02  -2.6894e+97
  2.0500e+02  -1.1316e+98
  2.0600e+02   6.4694e+97
  2.0700e+02   2.5043e+98
  2.0800e+02  -1.5218e+98
  2.0900e+02  -5.3961e+98
  2.1000e+02   3.5126e+98
  2.1100e+02   1.1326e+99
  2.1200e+02  -7.9725e+98
  2.1300e+02  -2.3158e+99
  2.1400e+02   1.7813e+99
  2.1500e+02   4.6102e+99
  2.1600e+02  -3.9199e+99
  2.1700e+02  -8.9249e+99
  2.1800e+02   8.4976e+99
  2.1900e+02  1.6765e+100
  2.2000e+02 -1.8144e+100
  2.2100e+02 -3.0446e+100
  2.2200e+02  3.8149e+100
  2.2300e+02  5.3127e+100
  2.2400e+02 -7.8948e+100
  2.2500e+02 -8.8142e+100
  2.2600e+02  1.6073e+101
  2.2700e+02  1.3632e+101
  2.2800e+02 -3.2171e+101
  2.2900e+02 -1.8828e+101
  2.3000e+02  6.3271e+101
  2.3100e+02  2.0529e+101
  2.3200e+02 -1.2219e+102
  2.3300e+02 -7.4987e+100
  2.3400e+02  2.3152e+102
  2.3500e+02 -4.8494e+101
  2.3600e+02 -4.3009e+102
  2.3700e+02  2.1279e+102
  2.3800e+02  7.8252e+102
  2.3900e+02 -6.2833e+102
  2.4000e+02 -1.3928e+103
  2.4100e+02  1.5944e+103
  2.4200e+02  2.4211e+103
  2.4300e+02 -3.7151e+103
  2.4400e+02 -4.1010e+103
  2.4500e+02  8.1703e+103
  2.4600e+02  6.7448e+103
  2.4700e+02 -1.7192e+104
  2.4800e+02 -1.0708e+104
  2.4900e+02  3.4873e+104
  2.5000e+02  1.6239e+104
  2.5100e+02 -6.8472e+104
  2.5200e+02 -2.3055e+104
  2.5300e+02  1.3039e+105
  2.5400e+02  2.9247e+104
  2.5500e+02 -2.4097e+105
  2.5600e+02 -2.8718e+104
  2.5700e+02  4.3179e+105
  2.5800e+02  5.3325e+103
  2.5900e+02 -7.4862e+105
  2.6000e+02  7.9980e+104
  2.6100e+02  1.2510e+106
  2.6200e+02 -3.1693e+105
  2.6300e+02 -2.0016e+106
  2.6400e+02  9.0394e+105
  2.6500e+02  3.0327e+106
  2.6600e+02 -2.2666e+106
  2.6700e+02 -4.2624e+106
  2.6800e+02  5.2935e+106
  2.6900e+02  5.3172e+106
  2.7000e+02 -1.1792e+107
  2.7100e+02 -5.1841e+106
  2.7200e+02  2.5343e+107
  2.7300e+02  1.5765e+106
  2.7400e+02 -5.2866e+107
  2.7500e+02  1.0154e+107
  2.7600e+02  1.0737e+108
  2.7700e+02 -3.8780e+107
  2.7800e+02 -2.1266e+108
  2.7900e+02  9.9884e+107
  2.8000e+02  4.1112e+108
  2.8100e+02 -2.1968e+108
  2.8200e+02 -7.7598e+108
  2.8300e+02  4.4004e+108
  2.8400e+02  1.4301e+109
  2.8500e+02 -8.2428e+108
  2.8600e+02 -2.5732e+109
  2.8700e+02  1.4627e+109
  2.8800e+02  4.5196e+109
  2.8900e+02 -2.4753e+109
  2.9000e+02 -7.7468e+109
  2.9100e+02  4.0074e+109
  2.9200e+02  1.2956e+110
  2.9300e+02 -6.2107e+109
  2.9400e+02 -2.1139e+110
  2.9500e+02  9.2004e+109
  2.9600e+02  3.3654e+110
  2.9700e+02 -1.2972e+110
  2.9800e+02 -5.2307e+110
  2.9900e+02  1.7254e+110
  3.0000e+02  7.9477e+110
  3.0100e+02 -2.1270e+110
  3.0200e+02 -1.1836e+111
  3.0300e+02  2.3326e+110
  3.0400e+02  1.7357e+111
  3.0500e+02 -2.0110e+110
  3.0600e+02 -2.5251e+111
  3.0700e+02  5.4351e+109
  3.0800e+02  3.6842e+111
  3.0900e+02  3.2108e+110
  3.1000e+02 -5.4655e+111
  3.1100e+02 -1.1353e+111
  3.1200e+02  8.3579e+111
  3.1300e+02  2.7744e+111
  3.1400e+02 -1.3293e+112
  3.1500e+02 -5.9404e+111
  3.1600e+02  2.1980e+112
  3.1700e+02  1.1875e+112
  3.1800e+02 -3.7426e+112
  3.1900e+02 -2.2684e+112
  3.2000e+02  6.4653e+112
  3.2100e+02  4.1695e+112
  3.2200e+02 -1.1161e+113
  3.2300e+02 -7.3635e+112
  3.2400e+02  1.9009e+113
  3.2500e+02  1.2398e+113
  3.2600e+02 -3.1630e+113
  3.2700e+02 -1.9595e+113
  3.2800e+02  5.1023e+113
  3.2900e+02  2.8213e+113
  3.3000e+02 -7.9225e+113
  3.3100e+02 -3.4442e+113
  3.3200e+02  1.1744e+114
  3.3300e+02  2.7134e+113
  3.3400e+02 -1.6420e+114
  3.3500e+02  2.0720e+113
  3.3600e+02  2.1179e+114
  3.3700e+02 -1.6805e+114
  3.3800e+02 -2.3991e+114
  3.3900e+02  5.3470e+114
  3.4000e+02  2.0432e+114
  3.4100e+02 -1.3517e+115
  3.4200e+02 -1.7336e+113
  3.4300e+02  3.0456e+115
  3.4400e+02 -4.8640e+114
  3.4500e+02 -6.3765e+115
  3.4600e+02  1.6101e+115
  3.4700e+02  1.2658e+116
  3.4800e+02 -3.9020e+115
  3.4900e+02 -2.4100e+116
  3.5000e+02  8.3476e+115
  3.5100e+02  4.4342e+116
  3.5200e+02 -1.6715e+116
  3.5300e+02 -7.9263e+116
  3.5400e+02  3.2172e+116
  3.5500e+02  1.3823e+117
  3.5600e+02 -6.0365e+116
  3.5700e+02 -2.3597e+117
  3.5800e+02  1.1130e+117
  3.5900e+02  3.9550e+117
  3.6000e+02 -2.0252e+117
  3.6100e+02 -6.5251e+117
  3.6200e+02  3.6437e+117
  3.6300e+02  1.0621e+118
  3.6400e+02 -6.4852e+117
  3.6500e+02 -1.7088e+118
  3.6600e+02  1.1415e+118
  3.6700e+02  2.7210e+118
  3.6800e+02 -1.9859e+118
  3.6900e+02 -4.2917e+118
  3.7000e+02  3.4121e+118
  3.7100e+02  6.7045e+118
  3.7200e+02 -5.7870e+118
  3.7300e+02 -1.0364e+119
  3.7400e+02  9.6854e+118
  3.7500e+02  1.5824e+119
  3.7600e+02 -1.5997e+119
  3.7700e+02 -2.3792e+119
  3.7800e+02  2.6081e+119
  3.7900e+02  3.5077e+119
  3.8000e+02 -4.1999e+119
  3.8100e+02 -5.0416e+119
  3.8200e+02  6.6847e+119
  3.8300e+02  7.0054e+119
  3.8400e+02 -1.0525e+120
  3.8500e+02 -9.2909e+119
  3.8600e+02  1.6405e+120
  3.8700e+02  1.1503e+120
  3.8800e+02 -2.5328e+120
  3.8900e+02 -1.2699e+120
  3.9000e+02  3.8739e+120
  3.9100e+02  1.0959e+120
  3.9200e+02 -5.8673e+120
  3.9300e+02 -2.7413e+119
  3.9400e+02  8.7892e+120
  3.9500e+02 -1.8082e+120
  3.9600e+02 -1.2994e+121
  3.9700e+02  6.1559e+120
  3.9800e+02  1.8896e+121
  3.9900e+02 -1.4344e+121
  4.0000e+02 -2.6893e+121
  4.0100e+02  2.8745e+121
  4.0200e+02  3.7186e+121
  4.0300e+02 -5.2797e+121
  4.0400e+02 -4.9391e+121
  4.0500e+02  9.1296e+121
  4.0600e+02  6.1822e+121
  4.0700e+02 -1.5069e+122
  4.0800e+02 -7.0208e+121
  4.0900e+02  2.3928e+122
  4.1000e+02  6.5564e+121
  4.1100e+02 -3.6733e+122
  4.1200e+02 -3.0803e+121
  4.1300e+02  5.4679e+122
  4.1400e+02 -6.4437e+121
  4.1500e+02 -7.9078e+122
  4.1600e+02  2.7136e+122
  4.1700e+02  1.1124e+123
  4.1800e+02 -6.7267e+122
  4.1900e+02 -1.5235e+123
  4.2000e+02  1.3970e+123
  4.2100e+02  2.0328e+123
  4.2200e+02 -2.6374e+123
  4.2300e+02 -2.6469e+123
  4.2400e+02  4.6748e+123
  4.2500e+02  3.3755e+123
  4.2600e+02 -7.9051e+123
  4.2700e+02 -4.2504e+123
  4.2800e+02  1.2869e+124
  4.2900e+02  5.3721e+123
  4.3000e+02 -2.0285e+124
  4.3100e+02 -7.0120e+123
  4.3200e+02  3.1073e+124
  4.3300e+02  9.8184e+123
  4.3400e+02 -4.6382e+124
  4.3500e+02 -1.5209e+124
  4.3600e+02  6.7592e+124
  4.3700e+02  2.6078e+124
  4.3800e+02 -9.6295e+124
  4.3900e+02 -4.8032e+124
  4.4000e+02  1.3425e+125
  4.4100e+02  9.1459e+124
  4.4200e+02 -1.8324e+125
  4.4300e+02 -1.7488e+125
  4.4400e+02  2.4493e+125
  4.4500e+02  3.3023e+125
  4.4600e+02 -3.2041e+125
  4.4700e+02 -6.1094e+125
  4.4800e+02  4.0972e+125
  4.4900e+02  1.1039e+126
  4.5000e+02 -5.1079e+125
  4.5100e+02 -1.9470e+126
  4.5200e+02  6.1803e+125
  4.5300e+02  3.3536e+126
  4.5400e+02 -7.2013e+125
  4.5500e+02 -5.6466e+126
  4.5600e+02  7.9707e+125
  4.5700e+02  9.3054e+126
  4.5800e+02 -8.1638e+125
  4.5900e+02 -1.5028e+127
  4.6000e+02  7.2925e+125
  4.6100e+02  2.3813e+127
  4.6200e+02 -4.6756e+125
  4.6300e+02 -3.7073e+127
  4.6400e+02 -5.5525e+124
  4.6500e+02  5.6778e+127
  4.6600e+02  9.3778e+125
  4.6700e+02 -8.5662e+127
  4.6800e+02 -2.2674e+126
  4.6900e+02  1.2750e+128
  4.7000e+02  4.0830e+126
  4.7100e+02 -1.8747e+128
  4.7200e+02 -6.3085e+126
  4.7300e+02  2.7277e+128
  4.7400e+02  8.6561e+126
  4.7500e+02 -3.9331e+128
  4.7600e+02 -1.0501e+127
  4.7700e+02  5.6289e+128
  4.7800e+02  1.0727e+127
  4.7900e+02 -8.0067e+128
  4.8000e+02 -7.5542e+126
  4.8100e+02  1.1332e+129
  4.8200e+02 -1.6761e+126
  4.8300e+02 -1.5970e+129
  4.8400e+02  2.0835e+127
  4.8500e+02  2.2414e+129
  4.8600e+02 -5.5713e+127
  4.8700e+02 -3.1321e+129
  4.8800e+02  1.1569e+128
  4.8900e+02  4.3533e+129
  4.9000e+02 -2.1759e+128
  4.9100e+02 -6.0090e+129
  4.9200e+02  3.9401e+128
  4.9300e+02  8.2199e+129
  4.9400e+02 -7.1019e+128
  4.9500e+02 -1.1113e+130
  4.9600e+02  1.2960e+129
  4.9700e+02  1.4803e+130
  4.9800e+02 -2.4036e+129
  4.9900e+02 -1.9348e+130
  5.0000e+02  4.5054e+129
  5.0100e+02  2.4692e+130
  5.0200e+02 -8.4555e+129
  5.0300e+02 -3.0562e+130
  5.0400e+02  1.5741e+130
  5.0500e+02  3.6320e+130
  5.0600e+02 -2.8865e+130
  5.0700e+02 -4.0755e+130
  5.0800e+02  5.1900e+130
  5.0900e+02  4.1791e+130
  5.1000e+02 -9.1275e+130
  5.1100e+02 -3.6088e+130
  5.1200e+02  1.5684e+131
  5.1300e+02  1.8509e+130
  5.1400e+02 -2.6331e+131
