  0.0000e+00   0.0000e+00
  1.0000e+00  -1.7055e+34
  2.0000e+00   1.4268e+34
  3.0000e+00   9.4638e+34
  4.0000e+00  -8.3140e+34
  5.0000e+00  -4.1022e+35
  6.0000e+00   4.4397e+35
  7.0000e+00   1.7381e+36
  8.0000e+00  -2.2555e+36
  9.0000e+00  -7.2651e+36
  1.0000e+01   1.1008e+37
  1.1000e+01   2.9938e+37
  1.2000e+01  -5.1916e+37
  1.3000e+01  -1.2148e+38
  1.4000e+01   2.3746e+38
  1.5000e+01   4.8468e+38
  1.6000e+01  -1.0562e+39
  1.7000e+01  -1.8984e+39
  1.8000e+01   4.5773e+39
  1.9000e+01   7.2856e+39
  2.0000e+01  -1.9356e+40
  2.1000e+01  -2.7327e+40
  2.2000e+01   7.9973e+40
  2.3000e+01   9.9860e+40
  2.4000e+01  -3.2316e+41
  2.5000e+01  -3.5393e+41
  2.6000e+01   1.2783e+42
  2.7000e+01   1.2088e+42
  2.8000e+01  -4.9540e+42
  2.9000e+01  -3.9393e+42
  3.0000e+01   1.8822e+43
  3.1000e+01   1.2042e+43
  3.2000e+01  -7.0155e+43
  3.3000e+01  -3.3395e+43
  3.4000e+01   2.5668e+44
  3.5000e+01   7.7287e+43
  3.6000e+01  -9.2244e+44
  3.7000e+01  -1.0410e+44
  3.8000e+01   3.2581e+45
  3.9000e+01  -2.9370e+44
  4.0000e+01  -1.1318e+46
  4.1000e+01   3.4913e+45
  4.2000e+01   3.8698e+46
  4.3000e+01  -2.0962e+46
  4.4000e+01  -1.3034e+47
  4.5000e+01   1.0272e+47
  4.6000e+01   4.3286e+47
  4.7000e+01  -4.5222e+47
  4.8000e+01  -1.4187e+48
  4.9000e+01   1.8546e+48
  5.0000e+01   4.5936e+48
  5.1000e+01  -7.2112e+48
  5.2000e+01  -1.4705e+49
  5.3000e+01   2.6852e+49
  5.4000e+01   4.6569e+49
  5.5000e+01  -9.6359e+49
  5.6000e+01  -1.4594e+50
  5.7000e+01   3.3463e+50
  5.8000e+01   4.5254e+50
  5.9000e+01  -1.1280e+51
  6.0000e+01  -1.3875e+51
  6.1000e+01   3.6995e+51
  6.2000e+01   4.2012e+51
  6.3000e+01  -1.1824e+52
  6.4000e+01  -1.2541e+52
  6.5000e+01   3.6882e+52
  6.6000e+01   3.6818e+52
  6.7000e+01  -1.1237e+53
  6.8000e+01  -1.0601e+53
  6.9000e+01   3.3469e+53
  7.0000e+01   2.9835e+53
  7.1000e+01  -9.7479e+53
  7.2000e+01  -8.1730e+53
  7.3000e+01   2.7762e+54
  7.4000e+01   2.1683e+54
  7.5000e+01  -7.7275e+54
  7.6000e+01  -5.5340e+54
  7.7000e+01   2.1001e+55
  7.8000e+01   1.3460e+55
  7.9000e+01  -5.5618e+55
  8.0000e+01  -3.0743e+55
  8.1000e+01   1.4312e+56
  8.2000e+01   6.4243e+55
  8.3000e+01  -3.5618e+56
  8.4000e+01  -1.1613e+56
  8.5000e+01   8.5064e+56
  8.6000e+01   1.5273e+56
  8.7000e+01  -1.9240e+57
  8.8000e+01  -1.5160e+54
  8.9000e+01   4.0178e+57
  9.0000e+01  -9.2424e+56
  9.1000e+01  -7.3002e+57
  9.2000e+01   4.1935e+57
  9.3000e+01   9.4271e+57
  9.4000e+01  -1.2943e+58
  9.5000e+01   3.3498e+57
  9.6000e+01   2.9662e+58
  9.7000e+01  -8.7203e+58
  9.8000e+01  -3.6998e+58
  9.9000e+01   4.4116e+59
  1.0000e+02  -9.5845e+58
  1.0100e+02  -1.7162e+60
  1.0200e+02   9.8886e+59
  1.0300e+02   5.9302e+60
  1.0400e+02  -5.1053e+60
  1.0500e+02  -1.9095e+61
  1.0600e+02   2.1287e+61
  1.0700e+02   5.8548e+61
  1.0800e+02  -7.9126e+61
  1.0900e+02  -1.7293e+62
  1.1000e+02   2.7251e+62
  1.1100e+02   4.9522e+62
  1.1200e+02  -8.8657e+62
  1.1300e+02  -1.3803e+63
  1.1400e+02   2.7555e+63
  1.1500e+02   3.7524e+63
  1.1600e+02  -8.2410e+63
  1.1700e+02  -9.9586e+63
  1.1800e+02   2.3835e+64
  1.1900e+02   2.5802e+64
  1.2000e+02  -6.6910e+64
  1.2100e+02  -6.5219e+64
  1.2200e+02   1.8283e+65
  1.2300e+02   1.6058e+65
  1.2400e+02  -4.8742e+65
  1.2500e+02  -3.8427e+65
  1.2600e+02   1.2705e+66
  1.2700e+02   8.9050e+65
  1.2800e+02  -3.2437e+66
  1.2900e+02  -1.9879e+66
  1.3000e+02   8.1274e+66
  1.3100e+02   4.2385e+66
  1.3200e+02  -2.0021e+67
  1.3300e+02  -8.5071e+66
  1.3400e+02   4.8579e+67
  1.3500e+02   1.5625e+67
  1.3600e+02  -1.1631e+68
  1.3700e+02  -2.4547e+67
  1.3800e+02   2.7530e+68
  1.3900e+02   2.5668e+67
  1.4000e+02  -6.4525e+68
  1.4100e+02   1.9804e+67
  1.4200e+02   1.4997e+69
  1.4300e+02  -2.3808e+68
