  0.0000e+00   0.0000e+00
  1.0000e+00  -2.7041e+90
  2.0000e+00   2.4910e+91
  3.0000e+00   1.0594e+91
  4.0000e+00  -9.7694e+91
  5.0000e+00  -2.4602e+91
  6.0000e+00   3.5391e+92
  7.0000e+00   2.9873e+91
  8.0000e+00  -1.2576e+93
  9.0000e+00   1.1574e+92
  1.0000e+01   4.4035e+93
  1.1000e+01  -1.2238e+93
  1.2000e+01  -1.5206e+94
  1.3000e+01   7.1911e+93
  1.4000e+01   5.1813e+94
  1.5000e+01  -3.5030e+94
  1.6000e+01  -1.7430e+95
  1.7000e+01   1.5441e+95
  1.8000e+01   5.7922e+95
  1.9000e+01  -6.3723e+95
  2.0000e+01  -1.9023e+96
  2.1000e+01   2.5037e+96
  2.2000e+01   6.1772e+96
  2.3000e+01  -9.4559e+96
  2.4000e+01  -1.9839e+97
  2.5000e+01   3.4534e+97
  2.6000e+01   6.3034e+97
  2.7000e+01  -1.2245e+98
  2.8000e+01  -1.9811e+98
  2.9000e+01   4.2275e+98
  3.0000e+01   6.1583e+98
  3.1000e+01  -1.4239e+99
  3.2000e+01  -1.8923e+99
  3.3000e+01   4.6867e+99
  3.4000e+01   5.7438e+99
  3.5000e+01 -1.5092e+100
  3.6000e+01 -1.7204e+100
  3.7000e+01  4.7591e+100
  3.8000e+01  5.0786e+100
  3.9000e+01 -1.4706e+101
  4.0000e+01 -1.4752e+101
  4.1000e+01  4.4551e+101
  4.2000e+01  4.2089e+101
  4.3000e+01 -1.3235e+102
  4.4000e+01 -1.1769e+102
  4.5000e+01  3.8558e+102
  4.6000e+01  3.2175e+102
  4.7000e+01 -1.1013e+103
  4.8000e+01 -8.5730e+102
  4.9000e+01  3.0827e+103
  5.0000e+01  2.2182e+103
  5.1000e+01 -8.4473e+103
  5.2000e+01 -5.5473e+103
  5.3000e+01  2.2628e+104
  5.4000e+01  1.3325e+104
  5.5000e+01 -5.9122e+104
  5.6000e+01 -3.0487e+104
  5.7000e+01  1.5015e+105
  5.8000e+01  6.5625e+104
  5.9000e+01 -3.6873e+105
  6.0000e+01 -1.3049e+105
  6.1000e+01  8.6803e+105
  6.2000e+01  2.3295e+105
  6.3000e+01 -1.9294e+106
  6.4000e+01 -3.5821e+105
  6.5000e+01  3.9289e+106
  6.6000e+01  4.6774e+105
  6.7000e+01 -6.8051e+106
  6.8000e+01 -7.7332e+105
  6.9000e+01  7.4543e+106
  7.0000e+01  3.6120e+106
  7.1000e+01  1.0282e+107
  7.2000e+01 -2.2543e+107
  7.3000e+01 -1.1003e+108
  7.4000e+01  1.2001e+108
  7.5000e+01  5.1334e+108
  7.6000e+01 -5.4873e+108
  7.7000e+01 -1.9378e+109
  7.8000e+01  2.2470e+109
  7.9000e+01  6.5949e+109
  8.0000e+01 -8.4837e+109
  8.1000e+01 -2.1045e+110
  8.2000e+01  3.0089e+110
  8.3000e+01  6.4156e+110
  8.4000e+01 -1.0148e+111
  8.5000e+01 -1.8875e+111
  8.6000e+01  3.2823e+111
  8.7000e+01  5.3914e+111
  8.8000e+01 -1.0241e+112
  8.9000e+01 -1.5006e+112
  9.0000e+01  3.0962e+112
  9.1000e+01  4.0787e+112
  9.2000e+01 -9.1002e+112
  9.3000e+01 -1.0839e+113
  9.4000e+01  2.6071e+113
  9.5000e+01  2.8179e+113
  9.6000e+01 -7.2962e+113
  9.7000e+01 -7.1651e+113
  9.8000e+01  1.9981e+114
  9.9000e+01  1.7806e+114
  1.0000e+02 -5.3629e+114
  1.0100e+02 -4.3191e+114
  1.0200e+02  1.4127e+115
  1.0300e+02  1.0204e+115
  1.0400e+02 -3.6569e+115
  1.0500e+02 -2.3403e+115
  1.0600e+02  9.3136e+115
  1.0700e+02  5.1858e+115
  1.0800e+02 -2.3366e+116
  1.0900e+02 -1.1015e+116
  1.1000e+02  5.7808e+116
  1.1100e+02  2.2133e+116
  1.1200e+02 -1.4120e+117
  1.1300e+02 -4.1020e+116
  1.1400e+02  3.4084e+117
  1.1500e+02  6.6160e+116
  1.1600e+02 -8.1400e+117
  1.1700e+02 -7.6353e+116
  1.1800e+02  1.9251e+118
  1.1900e+02 -1.8893e+116
  1.2000e+02 -4.5122e+118
  1.2100e+02  5.2222e+117
  1.2200e+02  1.0490e+119
  1.2300e+02 -2.3350e+118
  1.2400e+02 -2.4198e+119
  1.2500e+02  7.9564e+118
  1.2600e+02  5.5416e+119
  1.2700e+02 -2.3970e+119
  1.2800e+02 -1.2600e+120
  1.2900e+02  6.7043e+119
  1.3000e+02  2.8446e+120
  1.3100e+02 -1.7800e+120
  1.3200e+02 -6.3751e+120
