  0.0000e+00   0.0000e+00
  1.0000e+00 -1.7726e+127
  2.0000e+00 -6.1000e+127
  3.0000e+00  8.9227e+127
  4.0000e+00  2.1612e+128
  5.0000e+00 -3.3565e+128
  6.0000e+00 -6.9920e+128
  7.0000e+00  1.2100e+129
  8.0000e+00  2.2226e+129
  9.0000e+00 -4.2476e+129
  1.0000e+01 -6.9858e+129
  1.1000e+01  1.4564e+130
  1.2000e+01  2.1717e+130
  1.3000e+01 -4.8850e+130
  1.4000e+01 -6.6755e+130
  1.5000e+01  1.6050e+131
  1.6000e+01  2.0276e+131
  1.7000e+01 -5.1698e+131
  1.8000e+01 -6.0815e+131
  1.9000e+01  1.6338e+132
  2.0000e+01  1.7994e+132
  2.1000e+01 -5.0686e+132
  2.2000e+01 -5.2466e+132
  2.3000e+01  1.5442e+133
  2.4000e+01  1.5055e+133
  2.5000e+01 -4.6206e+133
  2.6000e+01 -4.2454e+133
  2.7000e+01  1.3581e+134
  2.8000e+01  1.1745e+134
  2.9000e+01 -3.9199e+134
  3.0000e+01 -3.1813e+134
  3.1000e+01  1.1108e+135
  3.2000e+01  8.4190e+134
  3.3000e+01 -3.0877e+135
  3.4000e+01 -2.1712e+135
  3.5000e+01  8.4113e+135
  3.6000e+01  5.4403e+135
  3.7000e+01 -2.2420e+136
  3.8000e+01 -1.3202e+136
  3.9000e+01  5.8334e+136
  4.0000e+01  3.0918e+136
  4.1000e+01 -1.4765e+137
  4.2000e+01 -6.9693e+136
  4.3000e+01  3.6162e+137
  4.4000e+01  1.5124e+137
  4.5000e+01 -8.4958e+137
  4.6000e+01 -3.1899e+137
  4.7000e+01  1.8859e+138
  4.8000e+01  6.7583e+137
  4.9000e+01 -3.8383e+138
  5.0000e+01 -1.5490e+138
  5.1000e+01  6.6514e+138
  5.2000e+01  4.2281e+138
  5.3000e+01 -7.3149e+138
  5.4000e+01 -1.4070e+139
  5.5000e+01 -9.8918e+138
  5.6000e+01  5.2693e+139
  5.7000e+01  1.0700e+140
  5.8000e+01 -2.0298e+140
  5.9000e+01 -5.0042e+140
  6.0000e+01  7.6674e+140
  6.1000e+01  1.8926e+141
  6.2000e+01 -2.7931e+141
  6.3000e+01 -6.4527e+141
  6.4000e+01  9.7823e+141
  6.5000e+01  2.0631e+142
  6.6000e+01 -3.3001e+142
  6.7000e+01 -6.3031e+142
  6.8000e+01  1.0757e+143
  6.9000e+01  1.8590e+143
  7.0000e+01 -3.3987e+143
  7.1000e+01 -5.3248e+143
  7.2000e+01  1.0438e+144
  7.3000e+01  1.4870e+144
  7.4000e+01 -3.1239e+144
  7.5000e+01 -4.0580e+144
  7.6000e+01  9.1287e+144
  7.7000e+01  1.0837e+145
  7.8000e+01 -2.6094e+145
  7.9000e+01 -2.8341e+145
  8.0000e+01  7.3070e+145
  8.1000e+01  7.2597e+145
  8.2000e+01 -2.0072e+146
  8.3000e+01 -1.8208e+146
  8.4000e+01  5.4152e+146
  8.5000e+01  4.4674e+146
  8.6000e+01 -1.4364e+147
  8.7000e+01 -1.0708e+147
  8.8000e+01  3.7496e+147
  8.9000e+01  2.5015e+147
  9.0000e+01 -9.6425e+147
  9.1000e+01 -5.6772e+147
  9.2000e+01  2.4449e+148
  9.3000e+01  1.2453e+148
  9.4000e+01 -6.1175e+148
  9.5000e+01 -2.6188e+148
  9.6000e+01  1.5119e+149
  9.7000e+01  5.2063e+148
  9.8000e+01 -3.6934e+149
  9.9000e+01 -9.5240e+148
  1.0000e+02  8.9260e+149
  1.0100e+02  1.5042e+149
  1.0200e+02 -2.1356e+150
  1.0300e+02 -1.6342e+149
  1.0400e+02  5.0622e+150
  1.0500e+02 -8.9351e+148
  1.0600e+02 -1.1895e+151
  1.0700e+02  1.3472e+150
  1.0800e+02  2.7720e+151
  1.0900e+02 -5.8028e+150
  1.1000e+02 -6.4099e+151
  1.1100e+02  1.9533e+151
  1.1200e+02  1.4711e+152
  1.1300e+02 -5.8580e+151
  1.1400e+02 -3.3518e+152
  1.1500e+02  1.6371e+152
  1.1600e+02  7.5813e+152
  1.1700e+02 -4.3534e+152
  1.1800e+02 -1.7024e+153
  1.1900e+02  1.1140e+153
  1.2000e+02  3.7945e+153
  1.2100e+02 -2.7621e+153
