  0.0000e+00   0.0000e+00
  1.0000e+00 -8.7524e+190
  2.0000e+00 -9.1207e+190
  3.0000e+00  3.6088e+191
  4.0000e+00  2.7296e+191
  5.0000e+00 -1.0301e+192
  6.0000e+00 -7.1683e+191
  7.0000e+00  2.7876e+192
  8.0000e+00  1.8210e+192
  9.0000e+00 -7.3581e+192
  1.0000e+01 -4.5340e+192
  1.1000e+01  1.8966e+193
  1.2000e+01  1.1112e+193
  1.3000e+01 -4.7579e+193
  1.4000e+01 -2.6975e+193
  1.5000e+01  1.1552e+194
  1.6000e+01  6.5559e+193
  1.7000e+01 -2.6897e+194
  1.8000e+01 -1.6228e+194
  1.9000e+01  5.9082e+194
  2.0000e+01  4.1841e+194
  2.1000e+01 -1.1848e+195
  2.2000e+01 -1.1474e+195
  2.3000e+01  1.9950e+195
  2.4000e+01  3.3770e+195
  2.5000e+01 -1.9563e+195
  2.6000e+01 -1.0573e+196
  2.7000e+01 -4.2329e+195
  2.8000e+01  3.4482e+196
  2.9000e+01  3.7146e+196
  3.0000e+01 -1.1455e+197
  3.1000e+01 -1.6802e+197
  3.2000e+01  3.8091e+197
  3.3000e+01  6.2720e+197
  3.4000e+01 -1.2542e+198
  3.5000e+01 -2.1250e+198
  3.6000e+01  4.0642e+198
  3.7000e+01  6.7744e+198
  3.8000e+01 -1.2924e+199
  3.9000e+01 -2.0678e+199
  4.0000e+01  4.0291e+199
  4.1000e+01  6.1022e+199
  4.2000e+01 -1.2313e+200
  4.3000e+01 -1.7513e+200
  4.4000e+01  3.6902e+200
  4.5000e+01  4.9063e+200
  4.6000e+01 -1.0854e+201
  4.7000e+01 -1.3450e+201
  4.8000e+01  3.1353e+201
  4.9000e+01  3.6134e+201
  5.0000e+01 -8.9024e+201
  5.1000e+01 -9.5228e+201
  5.2000e+01  2.4865e+202
  5.3000e+01  2.4630e+202
  5.4000e+01 -6.8368e+202
  5.5000e+01 -6.2519e+202
  5.6000e+01  1.8519e+203
  5.7000e+01  1.5570e+203
  5.8000e+01 -4.9448e+203
  5.9000e+01 -3.8014e+203
  6.0000e+01  1.3024e+204
  6.1000e+01  9.0876e+203
  6.2000e+01 -3.3859e+204
  6.3000e+01 -2.1232e+204
  6.4000e+01  8.6934e+204
  6.5000e+01  4.8348e+204
  6.6000e+01 -2.2057e+205
  6.7000e+01 -1.0686e+205
  6.8000e+01  5.5333e+205
  6.9000e+01  2.2775e+205
  7.0000e+01 -1.3732e+206
  7.1000e+01 -4.6319e+205
  7.2000e+01  3.3731e+206
